year, doy, time, rh (m), uncertainty (m)
2008,227,2008.6202,2.097,0.03
2008,228,2008.623,2.137,0.04
2008,229,2008.6257,2.131,0.028
2008,230,2008.6284,2.088,0.019
2008,231,2008.6311,2.067,0.039
2008,232,2008.6339,2.117,0.024
2008,233,2008.6366,2.11,0.032
2008,235,2008.6421,2.088,0.027
2008,237,2008.6475,2.094,0.033
2008,238,2008.6503,2.073,0.021
2008,239,2008.653,2.091,0.023
2008,240,2008.6557,2.067,0.02
2008,241,2008.6585,2.085,0.02
2008,242,2008.6612,2.1,0.033
2008,243,2008.6639,2.113,0.03
2008,244,2008.6667,2.069,0.031
2008,245,2008.6694,2.13,0.034
2008,246,2008.6721,2.082,0.026
2008,247,2008.6749,2.123,0.034
2008,248,2008.6776,2.067,0.034
2008,249,2008.6803,2.043,0.04
2008,250,2008.6831,2.085,0.024
2008,251,2008.6858,2.097,0.042
2008,252,2008.6885,2.062,0.033
2008,253,2008.6913,2.031,0.037
2008,254,2008.694,2.065,0.04
2008,255,2008.6967,2.046,0.037
2008,256,2008.6995,2.047,0.044
2008,258,2008.7049,2.079,0.03
2008,259,2008.7077,2.012,0.043
2008,260,2008.7104,2.104,0.028
2008,261,2008.7131,2.079,0.038
2008,262,2008.7158,2.063,0.041
2008,263,2008.7186,2.064,0.038
2008,264,2008.7213,2.111,0.039
2008,265,2008.724,2.05,0.038
2008,266,2008.7268,2.059,0.041
2008,267,2008.7295,2.123,0.04
2008,268,2008.7322,2.02,0.036
2008,269,2008.735,2.076,0.029
2008,270,2008.7377,2.075,0.043
2008,271,2008.7404,2.042,0.033
2008,272,2008.7432,2.035,0.038
2008,273,2008.7459,2.052,0.037
2008,274,2008.7486,2.062,0.047
2008,275,2008.7514,2.08,0.037
2008,276,2008.7541,2.04,0.032
2008,277,2008.7568,1.981,0.045
2008,278,2008.7596,1.919,0.033
2008,279,2008.7623,1.931,0.03
2008,280,2008.765,1.931,0.023
2008,281,2008.7678,1.918,0.027
2008,282,2008.7705,1.932,0.026
2008,283,2008.7732,1.914,0.027
2008,284,2008.776,1.918,0.024
2008,285,2008.7787,1.926,0.021
2008,286,2008.7814,1.942,0.026
2008,287,2008.7842,1.949,0.026
2008,288,2008.7869,1.942,0.029
2008,289,2008.7896,1.932,0.026
2008,290,2008.7923,1.922,0.025
2008,291,2008.7951,1.956,0.029
2008,292,2008.7978,1.938,0.028
2008,293,2008.8005,1.936,0.029
2008,294,2008.8033,1.952,0.028
2008,295,2008.806,1.924,0.03
