year, doy, time, rh (m), uncertainty (m)
2007,165,2007.4521,1.899,0.032
2007,166,2007.4548,1.955,0.019
2007,167,2007.4575,1.943,0.018
2007,168,2007.4603,1.943,0.016
2007,169,2007.463,1.968,0.016
2007,170,2007.4658,1.949,0.016
2007,171,2007.4685,1.966,0.019
2007,172,2007.4712,1.973,0.019
2007,173,2007.474,1.97,0.017
2007,174,2007.4767,1.936,0.017
2007,175,2007.4795,1.952,0.015
2007,176,2007.4822,1.941,0.014
2007,177,2007.4849,1.947,0.014
2007,178,2007.4877,1.957,0.014
2007,179,2007.4904,1.961,0.014
2007,180,2007.4932,1.96,0.013
2007,181,2007.4959,1.956,0.013
2007,182,2007.4986,1.957,0.016
2007,183,2007.5014,1.94,0.014
2007,184,2007.5041,1.96,0.013
2007,185,2007.5068,1.949,0.011
2007,186,2007.5096,1.956,0.019
2007,187,2007.5123,1.961,0.013
2007,188,2007.5151,1.955,0.013
2007,189,2007.5178,1.975,0.012
2007,190,2007.5205,1.956,0.013
2007,191,2007.5233,1.965,0.013
2007,192,2007.526,1.975,0.014
2007,193,2007.5288,1.956,0.011
2007,194,2007.5315,1.96,0.013
2007,195,2007.5342,1.949,0.011
2007,196,2007.537,1.962,0.015
2007,197,2007.5397,1.952,0.011
2007,198,2007.5425,1.957,0.014
2007,199,2007.5452,1.942,0.012
2007,200,2007.5479,1.938,0.015
2007,201,2007.5507,1.926,0.012
2007,202,2007.5534,1.92,0.013
2007,203,2007.5562,1.93,0.014
2007,204,2007.5589,1.922,0.015
2007,205,2007.5616,1.932,0.013
2007,206,2007.5644,1.932,0.013
2007,207,2007.5671,1.938,0.013
2007,208,2007.5699,1.928,0.014
2007,209,2007.5726,1.925,0.013
2007,210,2007.5753,1.928,0.015
2007,211,2007.5781,1.928,0.013
2007,212,2007.5808,1.93,0.014
2007,213,2007.5836,1.933,0.013
2007,214,2007.5863,1.934,0.013
2007,215,2007.589,1.929,0.014
2007,216,2007.5918,1.928,0.013
2007,217,2007.5945,1.94,0.013
2007,218,2007.5973,1.907,0.017
2007,219,2007.6,1.904,0.021
2007,220,2007.6027,1.94,0.016
2007,221,2007.6055,1.929,0.015
2007,222,2007.6082,1.933,0.016
2007,223,2007.611,1.93,0.015
2007,224,2007.6137,1.934,0.016
2007,225,2007.6164,1.921,0.017
2007,226,2007.6192,1.917,0.015
2007,227,2007.6219,1.918,0.017
2007,228,2007.6247,1.907,0.018
2007,229,2007.6274,1.922,0.017
2007,230,2007.6301,1.924,0.015
2007,231,2007.6329,1.915,0.017
2007,232,2007.6356,1.92,0.017
2007,233,2007.6384,1.92,0.015
2007,234,2007.6411,1.924,0.015
2007,235,2007.6438,1.925,0.014
2007,236,2007.6466,1.921,0.015
2007,237,2007.6493,1.924,0.015
2007,238,2007.6521,1.915,0.016
2007,239,2007.6548,1.928,0.017
2007,240,2007.6575,1.927,0.014
2007,241,2007.6603,1.923,0.016
2007,242,2007.663,1.915,0.016
2007,243,2007.6658,1.931,0.014
2007,244,2007.6685,1.92,0.013
2007,245,2007.6712,1.912,0.016
