year, doy, time, rh (m), uncertainty (m)
2010,1,2010.0027,1.223,0.015
2010,2,2010.0055,1.235,0.016
2010,3,2010.0082,1.225,0.017
2010,4,2010.011,1.221,0.016
2010,5,2010.0137,1.236,0.017
2010,6,2010.0164,1.243,0.018
2010,7,2010.0192,1.235,0.017
2010,8,2010.0219,1.245,0.019
2010,9,2010.0247,1.244,0.017
2010,10,2010.0274,1.239,0.017
2010,11,2010.0301,1.24,0.016
2010,12,2010.0329,1.25,0.015
2010,13,2010.0356,1.203,0.015
2010,14,2010.0384,1.203,0.015
2010,15,2010.0411,1.253,0.019
2010,16,2010.0438,1.247,0.019
2010,17,2010.0466,1.221,0.019
2010,18,2010.0493,1.226,0.016
2010,19,2010.0521,1.205,0.017
2010,20,2010.0548,1.233,0.016
2010,21,2010.0575,1.233,0.014
2010,22,2010.0603,1.238,0.017
2010,23,2010.063,1.222,0.016
2010,24,2010.0658,1.224,0.019
2010,25,2010.0685,1.243,0.015
2010,26,2010.0712,1.236,0.015
2010,27,2010.074,1.231,0.032
2010,29,2010.0795,1.245,0.016
2010,30,2010.0822,1.241,0.018
2010,31,2010.0849,1.242,0.018
2010,32,2010.0877,1.256,0.017
2010,33,2010.0904,1.243,0.017
2010,34,2010.0932,1.24,0.016
2010,35,2010.0959,1.232,0.016
2010,36,2010.0986,1.253,0.018
2010,37,2010.1014,1.24,0.019
2010,38,2010.1041,1.243,0.017
2010,39,2010.1068,1.237,0.019
2010,40,2010.1096,1.237,0.016
2010,41,2010.1123,1.246,0.016
2010,42,2010.1151,1.253,0.015
2010,43,2010.1178,1.247,0.017
2010,44,2010.1205,1.249,0.016
2010,45,2010.1233,1.255,0.018
2010,46,2010.126,1.252,0.017
2010,47,2010.1288,1.253,0.017
2010,48,2010.1315,1.242,0.017
2010,49,2010.1342,1.239,0.015
2010,50,2010.137,1.215,0.018
2010,51,2010.1397,1.237,0.017
2010,52,2010.1425,1.259,0.018
2010,53,2010.1452,1.253,0.017
2010,54,2010.1479,1.254,0.017
2010,55,2010.1507,1.245,0.017
2010,56,2010.1534,1.245,0.016
2010,57,2010.1562,1.244,0.018
2010,58,2010.1589,1.24,0.017
2010,59,2010.1616,1.236,0.017
2010,60,2010.1644,1.211,0.018
2010,61,2010.1671,1.208,0.017
2010,62,2010.1699,1.221,0.018
2010,63,2010.1726,1.229,0.016
2010,64,2010.1753,1.233,0.02
2010,65,2010.1781,1.2,0.017
2010,66,2010.1808,1.18,0.015
2010,67,2010.1836,1.193,0.018
2010,68,2010.1863,1.224,0.018
2010,69,2010.189,1.219,0.018
2010,70,2010.1918,1.248,0.019
2010,71,2010.1945,1.232,0.018
2010,72,2010.1973,1.235,0.019
2010,73,2010.2,1.221,0.018
2010,74,2010.2027,1.234,0.016
2010,75,2010.2055,1.227,0.015
2010,76,2010.2082,1.195,0.019
2010,77,2010.211,1.241,0.016
2010,78,2010.2137,1.24,0.016
2010,79,2010.2164,1.233,0.017
2010,80,2010.2192,1.23,0.02
2010,81,2010.2219,1.249,0.018
2010,82,2010.2247,1.233,0.016
2010,83,2010.2274,1.244,0.018
2010,84,2010.2301,1.235,0.017
2010,85,2010.2329,1.233,0.018
2010,86,2010.2356,1.2,0.019
2010,87,2010.2384,1.215,0.019
2010,88,2010.2411,1.213,0.021
2010,89,2010.2438,1.216,0.018
2010,90,2010.2466,1.211,0.02
2010,91,2010.2493,1.181,0.025
2010,96,2010.263,1.143,0.03
2010,97,2010.2658,1.15,0.015
2010,98,2010.2685,1.136,0.014
2010,99,2010.2712,1.159,0.015
2010,100,2010.274,1.144,0.015
2010,101,2010.2767,1.156,0.012
2010,102,2010.2795,1.15,0.012
2010,103,2010.2822,1.169,0.011
2010,104,2010.2849,1.154,0.013
2010,105,2010.2877,1.145,0.014
2010,106,2010.2904,1.152,0.012
2010,107,2010.2932,1.159,0.011
2010,108,2010.2959,1.152,0.011
2010,109,2010.2986,1.162,0.011
2010,110,2010.3014,1.144,0.014
2010,111,2010.3041,1.158,0.011
2010,112,2010.3068,1.157,0.013
2010,113,2010.3096,1.152,0.012
2010,114,2010.3123,1.162,0.01
2010,115,2010.3151,1.147,0.012
2010,116,2010.3178,1.161,0.011
2010,117,2010.3205,1.149,0.012
2010,118,2010.3233,1.156,0.012
2010,119,2010.326,1.16,0.012
2010,120,2010.3288,1.155,0.012
2010,121,2010.3315,1.156,0.012
2010,122,2010.3342,1.167,0.011
2010,123,2010.337,1.147,0.014
2010,124,2010.3397,1.148,0.012
2010,125,2010.3425,1.16,0.011
2010,126,2010.3452,1.174,0.012
2010,127,2010.3479,1.172,0.01
2010,128,2010.3507,1.167,0.011
2010,129,2010.3534,1.178,0.011
2010,130,2010.3562,1.175,0.01
2010,131,2010.3589,1.171,0.01
2010,132,2010.3616,1.157,0.013
2010,133,2010.3644,1.194,0.011
2010,134,2010.3671,1.118,0.016
2010,135,2010.3699,1.098,0.017
2010,136,2010.3726,1.107,0.014
2010,137,2010.3753,1.11,0.017
2010,138,2010.3781,1.108,0.015
2010,139,2010.3808,1.098,0.016
2010,140,2010.3836,1.115,0.015
2010,141,2010.3863,1.104,0.015
2010,142,2010.389,1.121,0.016
2010,143,2010.3918,1.116,0.015
2010,144,2010.3945,1.112,0.014
2010,145,2010.3973,1.134,0.017
2010,146,2010.4,1.139,0.014
2010,147,2010.4027,1.134,0.017
2010,148,2010.4055,1.114,0.015
2010,149,2010.4082,1.133,0.013
2010,150,2010.411,1.149,0.014
2010,151,2010.4137,1.183,0.012
2010,152,2010.4164,1.195,0.01
2010,153,2010.4192,1.208,0.011
2010,154,2010.4219,1.226,0.011
2010,155,2010.4247,1.267,0.015
2010,156,2010.4274,1.272,0.018
2010,157,2010.4301,1.314,0.023
2010,158,2010.4329,1.323,0.023
2010,159,2010.4356,1.331,0.023
2010,160,2010.4384,1.343,0.025
2010,161,2010.4411,1.344,0.024
2010,162,2010.4438,1.333,0.022
2010,163,2010.4466,1.305,0.022
2010,164,2010.4493,1.331,0.024
2010,165,2010.4521,1.331,0.025
2010,166,2010.4548,1.324,0.025
2010,167,2010.4575,1.345,0.023
2010,168,2010.4603,1.323,0.022
2010,169,2010.463,1.352,0.022
2010,170,2010.4658,1.332,0.02
2010,171,2010.4685,1.334,0.021
2010,172,2010.4712,1.309,0.021
2010,173,2010.474,1.329,0.023
2010,174,2010.4767,1.332,0.022
2010,175,2010.4795,1.327,0.024
2010,176,2010.4822,1.33,0.025
2010,177,2010.4849,1.345,0.024
2010,178,2010.4877,1.329,0.022
2010,179,2010.4904,1.314,0.023
2010,180,2010.4932,1.325,0.021
