year, doy, time, rh (m), uncertainty (m)
2014,41,2014.1123,3.36,0.025
2014,42,2014.1151,3.376,0.015
2014,43,2014.1178,3.349,0.018
2014,44,2014.1205,3.356,0.019
2014,45,2014.1233,3.376,0.014
2014,46,2014.126,3.361,0.019
2014,47,2014.1288,3.354,0.017
2014,48,2014.1315,3.374,0.018
2014,49,2014.1342,3.294,0.024
2014,50,2014.137,3.28,0.02
2014,51,2014.1397,3.314,0.021
2014,52,2014.1425,3.291,0.02
2014,53,2014.1452,3.282,0.022
2014,54,2014.1479,3.262,0.024
2014,55,2014.1507,3.284,0.022
2014,56,2014.1534,3.301,0.023
2014,57,2014.1562,3.293,0.023
2014,58,2014.1589,3.29,0.021
2014,59,2014.1616,3.261,0.021
2014,60,2014.1644,3.268,0.019
2014,61,2014.1671,3.293,0.02
2014,62,2014.1699,3.279,0.02
2014,63,2014.1726,3.291,0.02
2014,64,2014.1753,3.309,0.023
2014,65,2014.1781,3.303,0.023
2014,66,2014.1808,3.295,0.02
2014,67,2014.1836,3.26,0.022
2014,68,2014.1863,3.306,0.022
2014,69,2014.189,3.231,0.021
2014,70,2014.1918,3.249,0.02
2014,71,2014.1945,3.251,0.018
2014,72,2014.1973,3.246,0.018
2014,73,2014.2,3.266,0.018
2014,74,2014.2027,3.237,0.017
2014,75,2014.2055,3.249,0.016
2014,76,2014.2082,3.267,0.017
2014,77,2014.211,3.235,0.015
2014,78,2014.2137,3.243,0.016
2014,79,2014.2164,3.249,0.015
2014,80,2014.2192,3.28,0.017
2014,81,2014.2219,3.252,0.017
2014,82,2014.2247,3.253,0.018
2014,83,2014.2274,3.265,0.016
2014,84,2014.2301,3.263,0.015
2014,85,2014.2329,3.268,0.017
2014,86,2014.2356,3.276,0.016
2014,87,2014.2384,3.279,0.016
2014,88,2014.2411,3.285,0.015
2014,89,2014.2438,3.293,0.013
2014,90,2014.2466,3.293,0.013
2014,91,2014.2493,3.301,0.015
2014,92,2014.2521,3.292,0.012
2014,93,2014.2548,3.316,0.014
2014,94,2014.2575,3.284,0.015
2014,95,2014.2603,3.281,0.015
2014,96,2014.263,3.293,0.013
2014,97,2014.2658,3.296,0.015
2014,98,2014.2685,3.269,0.017
2014,99,2014.2712,3.311,0.016
2014,100,2014.274,3.3,0.014
2014,101,2014.2767,3.31,0.013
2014,102,2014.2795,3.298,0.014
2014,103,2014.2822,3.293,0.014
2014,104,2014.2849,3.289,0.014
2014,105,2014.2877,3.303,0.013
2014,106,2014.2904,3.314,0.012
2014,107,2014.2932,3.343,0.012
2014,108,2014.2959,3.362,0.012
2014,109,2014.2986,3.418,0.012
2014,110,2014.3014,3.479,0.011
2014,111,2014.3041,3.533,0.012
2014,112,2014.3068,3.557,0.009
2014,113,2014.3096,3.575,0.011
2014,114,2014.3123,3.578,0.011
2014,115,2014.3151,3.583,0.012
2014,116,2014.3178,3.605,0.018
2014,117,2014.3205,3.655,0.011
2014,118,2014.3233,3.783,0.015
2014,119,2014.326,3.79,0.019
2014,120,2014.3288,3.8,0.018
2014,121,2014.3315,3.821,0.017
2014,122,2014.3342,3.826,0.019
2014,123,2014.337,3.807,0.019
2014,124,2014.3397,3.832,0.021
2014,125,2014.3425,3.828,0.019
2014,126,2014.3452,3.829,0.017
2014,127,2014.3479,3.826,0.018
2014,128,2014.3507,3.821,0.017
2014,129,2014.3534,3.829,0.014
2014,130,2014.3562,3.828,0.016
2014,131,2014.3589,3.835,0.015
2014,132,2014.3616,3.838,0.014
2014,133,2014.3644,3.83,0.016
2014,134,2014.3671,3.83,0.017
2014,135,2014.3699,3.823,0.018
2014,136,2014.3726,3.826,0.021
2014,137,2014.3753,3.83,0.018
2014,138,2014.3781,3.844,0.019
2014,139,2014.3808,3.816,0.017
2014,140,2014.3836,3.81,0.018
2014,141,2014.3863,3.811,0.012
2014,142,2014.389,3.845,0.02
2014,143,2014.3918,3.812,0.016
2014,144,2014.3945,3.828,0.014
2014,145,2014.3973,3.838,0.019
2014,146,2014.4,3.828,0.019
2014,147,2014.4027,3.839,0.018
2014,148,2014.4055,3.831,0.016
2014,149,2014.4082,3.816,0.016
2014,150,2014.411,3.817,0.015
2014,151,2014.4137,3.809,0.014
2014,152,2014.4164,3.812,0.015
2014,153,2014.4192,3.802,0.016
2014,154,2014.4219,3.812,0.015
2014,155,2014.4247,3.817,0.015
2014,156,2014.4274,3.812,0.014
2014,157,2014.4301,3.818,0.014
2014,158,2014.4329,3.825,0.014
2014,159,2014.4356,3.834,0.015
2014,160,2014.4384,3.828,0.014
2014,161,2014.4411,3.843,0.011
2014,162,2014.4438,3.835,0.013
2014,163,2014.4466,3.836,0.015
2014,164,2014.4493,3.847,0.013
2014,165,2014.4521,3.858,0.014
2014,166,2014.4548,3.826,0.015
2014,167,2014.4575,3.822,0.016
2014,168,2014.4603,3.833,0.016
2014,186,2014.5096,3.867,0.016
2014,187,2014.5123,3.82,0.019
2014,188,2014.5151,3.855,0.02
2014,189,2014.5178,3.864,0.018
2014,190,2014.5205,3.809,0.027
2015,41,2015.1123,3.296,0.018
2015,42,2015.1151,3.329,0.031
2015,43,2015.1178,3.304,0.019
2015,44,2015.1205,3.315,0.015
2015,45,2015.1233,3.304,0.016
2015,46,2015.126,3.296,0.016
2015,47,2015.1288,3.299,0.014
2015,48,2015.1315,3.273,0.015
2015,49,2015.1342,3.25,0.015
2015,50,2015.137,3.263,0.015
2015,51,2015.1397,3.26,0.014
2015,52,2015.1425,3.285,0.01
2015,53,2015.1452,3.283,0.013
2015,54,2015.1479,3.283,0.011
2015,55,2015.1507,3.179,0.015
2015,56,2015.1534,3.175,0.014
2015,57,2015.1562,3.179,0.014
2015,58,2015.1589,3.183,0.016
2015,59,2015.1616,3.194,0.012
2015,60,2015.1644,3.203,0.014
2015,61,2015.1671,3.232,0.022
2015,62,2015.1699,3.247,0.019
2015,63,2015.1726,3.257,0.018
2015,64,2015.1753,3.238,0.019
2015,65,2015.1781,3.232,0.021
2015,66,2015.1808,3.22,0.019
2015,67,2015.1836,3.245,0.019
2015,69,2015.189,3.214,0.032
2015,70,2015.1918,3.197,0.018
2015,71,2015.1945,3.184,0.017
2015,72,2015.1973,3.186,0.014
2015,73,2015.2,3.207,0.021
2015,74,2015.2027,3.243,0.015
2015,75,2015.2055,3.243,0.015
2015,76,2015.2082,3.248,0.015
2015,77,2015.211,3.243,0.014
2015,78,2015.2137,3.255,0.013
2015,79,2015.2164,3.238,0.016
2015,80,2015.2192,3.259,0.016
2015,81,2015.2219,3.256,0.015
2015,82,2015.2247,3.256,0.015
2015,83,2015.2274,3.259,0.016
