year, doy, time, rh (m), uncertainty (m)
2014,39,2014.1068,3.485,0.014
2014,40,2014.1096,3.495,0.015
2014,41,2014.1123,3.503,0.013
2014,42,2014.1151,3.49,0.014
2014,43,2014.1178,3.49,0.014
2014,44,2014.1205,3.493,0.015
2014,45,2014.1233,3.498,0.015
2014,46,2014.126,3.49,0.013
2014,47,2014.1288,3.498,0.013
2014,48,2014.1315,3.484,0.013
2014,49,2014.1342,3.495,0.013
2014,50,2014.137,3.508,0.013
2014,51,2014.1397,3.5,0.014
2014,52,2014.1425,3.507,0.015
2014,53,2014.1452,3.497,0.014
2014,54,2014.1479,3.506,0.015
2014,55,2014.1507,3.5,0.013
2014,56,2014.1534,3.504,0.014
2014,57,2014.1562,3.496,0.013
2014,58,2014.1589,3.498,0.014
2014,59,2014.1616,3.496,0.014
2014,60,2014.1644,3.505,0.014
2014,61,2014.1671,3.486,0.013
2014,62,2014.1699,3.479,0.015
2014,63,2014.1726,3.503,0.015
2014,64,2014.1753,3.504,0.016
2014,65,2014.1781,3.48,0.017
2014,66,2014.1808,3.504,0.016
2014,67,2014.1836,3.488,0.014
2014,68,2014.1863,3.483,0.02
2014,76,2014.2082,3.285,0.032
2014,77,2014.211,3.331,0.025
2014,78,2014.2137,3.257,0.032
2014,79,2014.2164,3.265,0.04
2014,83,2014.2274,3.333,0.026
2014,86,2014.2356,3.228,0.053
2014,98,2014.2685,3.392,0.044
2014,99,2014.2712,3.428,0.02
2014,100,2014.274,3.447,0.017
2014,101,2014.2767,3.451,0.017
2014,102,2014.2795,3.447,0.017
2014,103,2014.2822,3.464,0.017
2014,104,2014.2849,3.452,0.018
2014,105,2014.2877,3.463,0.016
2014,106,2014.2904,3.492,0.019
2014,107,2014.2932,3.465,0.018
2014,108,2014.2959,3.473,0.016
2014,109,2014.2986,3.503,0.02
2014,110,2014.3014,3.546,0.02
2014,111,2014.3041,3.619,0.019
2014,112,2014.3068,3.668,0.021
2014,113,2014.3096,3.708,0.017
2014,114,2014.3123,3.745,0.018
2014,115,2014.3151,3.784,0.02
2014,116,2014.3178,3.79,0.024
2014,117,2014.3205,3.918,0.019
2014,118,2014.3233,3.917,0.02
2014,120,2014.3288,3.912,0.013
2014,121,2014.3315,3.914,0.013
2014,122,2014.3342,3.918,0.014
2014,123,2014.337,3.904,0.017
2014,124,2014.3397,3.909,0.015
2014,125,2014.3425,3.912,0.014
2014,126,2014.3452,3.913,0.014
2014,127,2014.3479,3.91,0.014
2014,128,2014.3507,3.908,0.016
2014,129,2014.3534,3.908,0.015
2014,130,2014.3562,3.912,0.015
2014,131,2014.3589,3.913,0.014
2014,132,2014.3616,3.911,0.014
2014,133,2014.3644,3.9,0.013
2014,134,2014.3671,3.916,0.014
2014,135,2014.3699,3.91,0.015
2014,136,2014.3726,3.911,0.013
2014,137,2014.3753,3.915,0.015
