year, doy, time, rh (m), uncertainty (m)
2009,3,2009.0082,3.434,0.115
2009,4,2009.011,3.843,0.102
2009,6,2009.0164,3.824,0.087
2009,7,2009.0192,3.631,0.117
2009,8,2009.0219,3.927,0.037
2009,9,2009.0247,3.969,0.016
2009,10,2009.0274,3.967,0.02
2009,11,2009.0301,3.941,0.02
2009,12,2009.0329,3.993,0.052
2009,13,2009.0356,3.957,0.016
2009,14,2009.0384,3.945,0.014
2009,15,2009.0411,3.947,0.046
2009,16,2009.0438,3.976,0.068
2009,17,2009.0466,4.026,0.023
2009,18,2009.0493,3.991,0.036
2009,19,2009.0521,3.931,0.06
2009,20,2009.0548,3.987,0.048
2009,21,2009.0575,4.027,0.029
2009,22,2009.0603,3.943,0.047
2009,23,2009.063,3.952,0.02
2009,24,2009.0658,3.971,0.026
2009,25,2009.0685,3.957,0.037
2009,26,2009.0712,3.937,0.038
2009,27,2009.074,3.945,0.033
2009,28,2009.0767,3.976,0.015
2009,29,2009.0795,3.958,0.03
2009,31,2009.0849,3.916,0.046
2009,32,2009.0877,3.962,0.034
2009,33,2009.0904,3.963,0.036
2009,34,2009.0932,3.886,0.048
2009,35,2009.0959,3.863,0.063
2009,36,2009.0986,4.013,0.057
2009,37,2009.1014,3.991,0.057
2009,38,2009.1041,3.842,0.06
2009,39,2009.1068,3.868,0.061
2009,40,2009.1096,3.982,0.016
2009,41,2009.1123,3.916,0.072
2009,42,2009.1151,3.837,0.095
2009,43,2009.1178,3.812,0.06
2009,44,2009.1205,4.035,0.092
2009,45,2009.1233,3.791,0.054
2009,46,2009.126,3.863,0.06
2009,47,2009.1288,3.785,0.064
2009,48,2009.1315,3.791,0.063
2009,49,2009.1342,4.066,0.13
2009,50,2009.137,3.808,0.074
2009,51,2009.1397,3.766,0.061
2009,52,2009.1425,3.812,0.063
2009,53,2009.1452,3.795,0.056
2009,54,2009.1479,3.789,0.062
2009,55,2009.1507,3.822,0.07
2009,56,2009.1534,3.818,0.033
2009,57,2009.1562,3.733,0.039
2009,58,2009.1589,3.756,0.043
2009,59,2009.1616,3.789,0.051
2009,60,2009.1644,3.874,0.058
2009,61,2009.1671,3.83,0.075
2009,62,2009.1699,3.949,0.079
2009,63,2009.1726,3.785,0.059
2009,64,2009.1753,3.763,0.041
2009,65,2009.1781,3.729,0.072
2009,66,2009.1808,3.715,0.068
2009,67,2009.1836,3.85,0.065
2009,68,2009.1863,3.796,0.069
2009,71,2009.1945,3.447,0.065
2009,72,2009.1973,3.884,0.098
2009,74,2009.2027,3.7,0.107
2009,79,2009.2164,4.067,0.11
2009,80,2009.2192,4.149,0.124
2009,83,2009.2274,4.202,0.112
2009,85,2009.2329,3.798,0.082
2009,93,2009.2548,4.008,0.064
2009,94,2009.2575,3.976,0.056
2009,95,2009.2603,3.974,0.045
2009,96,2009.263,3.972,0.073
2009,97,2009.2658,4.013,0.039
2009,98,2009.2685,4.053,0.07
2009,99,2009.2712,4.004,0.057
2009,100,2009.274,4.017,0.026
2009,101,2009.2767,4.096,0.065
2009,102,2009.2795,4.033,0.06
2009,103,2009.2822,4.057,0.028
2009,104,2009.2849,4.052,0.033
2009,105,2009.2877,3.96,0.095
2009,106,2009.2904,4.111,0.083
2009,107,2009.2932,4.023,0.034
2009,108,2009.2959,3.973,0.052
2009,109,2009.2986,4.034,0.033
2009,110,2009.3014,3.946,0.047
2009,111,2009.3041,3.987,0.035
2009,112,2009.3068,3.969,0.04
2009,113,2009.3096,4.041,0.031
2009,116,2009.3178,3.54,0.131
2009,117,2009.3205,3.378,0.076
2009,118,2009.3233,3.503,0.081
2009,119,2009.326,3.525,0.071
2009,120,2009.3288,3.658,0.072
2009,121,2009.3315,3.495,0.071
2009,122,2009.3342,3.575,0.071
2009,123,2009.337,3.747,0.053
2009,124,2009.3397,3.682,0.066
