year, doy, time, rh (m), uncertainty (m)
2010,1,2010.0027,1.668,0.021
2010,2,2010.0055,1.651,0.03
2010,3,2010.0082,1.645,0.015
2010,4,2010.011,1.622,0.033
2010,5,2010.0137,1.624,0.018
2010,6,2010.0164,1.63,0.021
2010,7,2010.0192,1.705,0.022
2010,8,2010.0219,1.672,0.029
2010,9,2010.0247,1.71,0.018
2010,10,2010.0274,1.667,0.02
2010,11,2010.0301,1.67,0.027
2010,12,2010.0329,1.676,0.019
2010,13,2010.0356,1.681,0.022
2010,14,2010.0384,1.649,0.029
2010,15,2010.0411,1.691,0.02
2010,16,2010.0438,1.663,0.024
2010,17,2010.0466,1.701,0.03
2010,18,2010.0493,1.68,0.026
2010,19,2010.0521,1.668,0.027
2010,20,2010.0548,1.668,0.024
2010,21,2010.0575,1.699,0.03
2010,22,2010.0603,1.651,0.027
2010,23,2010.063,1.677,0.025
2010,24,2010.0658,1.681,0.027
2010,25,2010.0685,1.69,0.021
2010,26,2010.0712,1.675,0.023
2010,27,2010.074,1.654,0.019
2010,28,2010.0767,1.705,0.018
2010,29,2010.0795,1.667,0.034
2010,30,2010.0822,1.645,0.029
2010,31,2010.0849,1.672,0.024
2010,32,2010.0877,1.681,0.024
2010,33,2010.0904,1.711,0.033
2010,34,2010.0932,1.695,0.024
2010,35,2010.0959,1.702,0.021
2010,36,2010.0986,1.692,0.021
2010,37,2010.1014,1.696,0.016
2010,38,2010.1041,1.672,0.025
2010,39,2010.1068,1.689,0.026
2010,40,2010.1096,1.674,0.028
2010,41,2010.1123,1.698,0.022
2010,42,2010.1151,1.708,0.02
2010,43,2010.1178,1.698,0.025
2010,44,2010.1205,1.705,0.019
2010,45,2010.1233,1.723,0.025
2010,46,2010.126,1.684,0.032
2010,47,2010.1288,1.706,0.03
2010,48,2010.1315,1.684,0.03
2010,49,2010.1342,1.615,0.057
2010,50,2010.137,1.512,0.023
2010,51,2010.1397,1.53,0.017
2010,52,2010.1425,1.54,0.018
2010,53,2010.1452,1.542,0.018
2010,54,2010.1479,1.53,0.031
2010,55,2010.1507,1.525,0.03
2010,56,2010.1534,1.609,0.046
2010,57,2010.1562,1.553,0.044
2010,58,2010.1589,1.596,0.028
2010,59,2010.1616,1.571,0.037
2010,60,2010.1644,1.545,0.035
2010,61,2010.1671,1.548,0.035
2010,62,2010.1699,1.68,0.062
2010,63,2010.1726,1.568,0.047
2010,64,2010.1753,1.499,0.029
2010,65,2010.1781,1.547,0.023
2010,66,2010.1808,1.593,0.034
2010,67,2010.1836,1.594,0.036
2010,68,2010.1863,1.631,0.046
2010,69,2010.189,1.588,0.04
2010,70,2010.1918,1.533,0.042
2010,71,2010.1945,1.529,0.052
2010,72,2010.1973,1.61,0.041
2010,73,2010.2,1.607,0.051
2010,74,2010.2027,1.589,0.031
2010,75,2010.2055,1.634,0.036
2010,76,2010.2082,1.538,0.056
2010,77,2010.211,1.605,0.049
2010,78,2010.2137,1.585,0.049
2010,79,2010.2164,1.635,0.051
2010,80,2010.2192,1.604,0.047
2010,81,2010.2219,1.63,0.056
2010,82,2010.2247,1.525,0.042
2010,83,2010.2274,1.554,0.06
2010,84,2010.2301,1.523,0.067
2010,85,2010.2329,1.556,0.039
2010,86,2010.2356,1.611,0.055
2010,87,2010.2384,1.57,0.056
2010,88,2010.2411,1.551,0.057
2010,89,2010.2438,1.639,0.071
2010,90,2010.2466,1.572,0.056
2010,91,2010.2493,1.553,0.041
2010,92,2010.2521,1.512,0.07
2010,93,2010.2548,1.593,0.063
2010,94,2010.2575,1.55,0.057
2010,95,2010.2603,1.543,0.042
2010,96,2010.263,1.567,0.065
2010,97,2010.2658,1.513,0.026
2010,98,2010.2685,1.524,0.041
2010,99,2010.2712,1.547,0.037
2010,100,2010.274,1.617,0.052
2010,101,2010.2767,1.491,0.049
2010,102,2010.2795,1.546,0.043
2010,103,2010.2822,1.593,0.062
2010,104,2010.2849,1.538,0.056
2010,105,2010.2877,1.53,0.07
