year, doy, time, rh (m), uncertainty (m)
2008,192,2008.5246,1.293,0.024
2008,193,2008.5273,1.203,0.023
2008,194,2008.5301,1.189,0.026
2008,195,2008.5328,1.192,0.03
2008,196,2008.5355,1.214,0.03
2008,197,2008.5383,1.213,0.027
2008,198,2008.541,1.194,0.029
2008,199,2008.5437,1.218,0.028
2008,200,2008.5464,1.236,0.025
2008,201,2008.5492,1.188,0.03
2008,202,2008.5519,1.207,0.03
2008,203,2008.5546,1.2,0.026
2008,204,2008.5574,1.196,0.027
2008,205,2008.5601,1.193,0.027
2008,206,2008.5628,1.192,0.028
2008,207,2008.5656,1.199,0.028
2008,208,2008.5683,1.201,0.025
2008,209,2008.571,1.223,0.026
2008,210,2008.5738,1.195,0.031
2008,211,2008.5765,1.242,0.028
2008,212,2008.5792,1.203,0.029
2008,213,2008.582,1.194,0.025
2008,214,2008.5847,1.197,0.026
2008,215,2008.5874,1.167,0.028
2008,216,2008.5902,1.21,0.024
2008,217,2008.5929,1.199,0.029
2008,218,2008.5956,1.226,0.028
2008,219,2008.5984,1.218,0.025
2008,220,2008.6011,1.221,0.026
2008,221,2008.6038,1.223,0.03
2008,222,2008.6066,1.208,0.03
2008,223,2008.6093,1.224,0.027
2008,224,2008.612,1.218,0.029
2008,225,2008.6148,1.251,0.024
2008,226,2008.6175,1.212,0.026
2008,227,2008.6202,1.224,0.028
2008,228,2008.623,1.172,0.022
2008,229,2008.6257,1.175,0.023
2008,230,2008.6284,1.161,0.02
2008,231,2008.6311,1.183,0.022
2008,232,2008.6339,1.158,0.024
2008,233,2008.6366,1.165,0.025
2008,234,2008.6393,1.187,0.021
2008,235,2008.6421,1.168,0.022
2008,236,2008.6448,1.195,0.02
2008,237,2008.6475,1.187,0.025
2008,238,2008.6503,1.199,0.023
2008,239,2008.653,1.196,0.022
2008,240,2008.6557,1.204,0.021
2008,241,2008.6585,1.229,0.021
2008,242,2008.6612,1.169,0.022
2008,243,2008.6639,1.21,0.02
2008,244,2008.6667,1.193,0.023
2008,245,2008.6694,1.225,0.017
2008,246,2008.6721,1.223,0.023
2008,247,2008.6749,1.216,0.018
2008,248,2008.6776,1.208,0.015
2008,249,2008.6803,1.215,0.016
2008,250,2008.6831,1.207,0.021
2008,251,2008.6858,1.228,0.021
2008,252,2008.6885,1.234,0.017
2008,253,2008.6913,1.203,0.014
2008,254,2008.694,1.224,0.016
2008,255,2008.6967,1.221,0.014
2008,256,2008.6995,1.204,0.019
2008,257,2008.7022,1.205,0.015
2008,258,2008.7049,1.223,0.016
2008,259,2008.7077,1.238,0.019
2008,260,2008.7104,1.195,0.014
2008,261,2008.7131,1.192,0.018
2008,262,2008.7158,1.186,0.021
2008,263,2008.7186,1.183,0.021
2008,264,2008.7213,1.147,0.015
2008,265,2008.724,1.158,0.018
2008,266,2008.7268,1.158,0.02
2008,267,2008.7295,1.136,0.015
2008,268,2008.7322,1.148,0.016
2008,269,2008.735,1.159,0.018
2008,270,2008.7377,1.141,0.016
2008,271,2008.7404,1.171,0.031
2008,272,2008.7432,1.14,0.032
2008,273,2008.7459,1.156,0.027
2008,274,2008.7486,1.142,0.016
2008,275,2008.7514,1.17,0.016
2008,276,2008.7541,1.18,0.014
2008,277,2008.7568,1.174,0.019
2008,278,2008.7596,1.161,0.015
2008,279,2008.7623,1.164,0.022
2008,280,2008.765,1.158,0.016
2008,281,2008.7678,1.157,0.018
2008,282,2008.7705,1.189,0.016
2008,283,2008.7732,1.158,0.015
