year, doy, time, rh (m), uncertainty (m)
2003,71,2003.1945,0.745,0.08
2003,72,2003.1973,0.841,0.045
2003,73,2003.2,0.812,0.04
2003,74,2003.2027,0.882,0.046
2003,75,2003.2055,0.817,0.036
2003,76,2003.2082,0.845,0.041
2003,77,2003.211,0.895,0.045
2003,78,2003.2137,0.771,0.042
2003,79,2003.2164,0.729,0.044
2003,80,2003.2192,0.92,0.053
2003,81,2003.2219,1.008,0.066
2003,82,2003.2247,0.883,0.061
2003,83,2003.2274,0.884,0.076
2003,84,2003.2301,0.795,0.052
2003,85,2003.2329,1.013,0.096
2003,86,2003.2356,0.889,0.071
2003,87,2003.2384,0.793,0.044
2003,89,2003.2438,0.778,0.059
2003,90,2003.2466,0.861,0.059
2003,91,2003.2493,0.751,0.059
2003,92,2003.2521,0.876,0.05
2003,93,2003.2548,0.918,0.077
2003,94,2003.2575,0.783,0.051
2003,95,2003.2603,0.754,0.058
2003,96,2003.263,0.848,0.065
2003,97,2003.2658,0.788,0.049
2003,98,2003.2685,0.861,0.058
2003,99,2003.2712,0.801,0.057
2003,100,2003.274,0.817,0.065
2003,101,2003.2767,0.859,0.056
2003,102,2003.2795,1.01,0.072
2003,103,2003.2822,0.849,0.059
2003,104,2003.2849,0.828,0.06
2003,105,2003.2877,0.82,0.062
2003,106,2003.2904,0.895,0.073
2003,107,2003.2932,0.973,0.083
2003,108,2003.2959,1.007,0.091
2003,110,2003.3014,0.921,0.055
2003,111,2003.3041,0.848,0.039
2003,112,2003.3068,0.874,0.06
2003,113,2003.3096,0.835,0.046
2003,114,2003.3123,0.862,0.04
2003,116,2003.3178,0.876,0.034
2003,117,2003.3205,0.857,0.033
2003,118,2003.3233,0.899,0.041
2003,120,2003.3288,0.885,0.048
2003,121,2003.3315,0.884,0.047
2003,122,2003.3342,0.879,0.038
2003,123,2003.337,0.922,0.05
2003,124,2003.3397,0.856,0.044
2003,125,2003.3425,0.942,0.049
2003,126,2003.3452,0.93,0.038
2003,127,2003.3479,0.957,0.037
2003,130,2003.3562,0.901,0.044
2003,131,2003.3589,0.96,0.045
2003,132,2003.3616,0.955,0.049
2003,133,2003.3644,0.914,0.045
2003,134,2003.3671,1.079,0.056
2003,135,2003.3699,0.952,0.043
2003,136,2003.3726,0.993,0.047
2003,137,2003.3753,0.948,0.041
2003,138,2003.3781,0.973,0.038
2003,139,2003.3808,0.928,0.047
2003,141,2003.3863,0.966,0.038
2003,142,2003.389,1.013,0.046
2003,143,2003.3918,0.938,0.04
2003,144,2003.3945,0.927,0.039
2003,145,2003.3973,0.936,0.042
2003,146,2003.4,0.912,0.048
2003,147,2003.4027,0.925,0.039
2003,148,2003.4055,0.929,0.041
2003,149,2003.4082,0.934,0.04
2003,150,2003.411,0.97,0.044
2003,151,2003.4137,0.986,0.04
2003,152,2003.4164,1,0.04
2003,153,2003.4192,0.965,0.05
2003,154,2003.4219,0.974,0.052
2003,155,2003.4247,0.9,0.07
2003,156,2003.4274,0.891,0.044
2003,157,2003.4301,0.999,0.055
2003,158,2003.4329,0.972,0.047
2003,159,2003.4356,1.027,0.048
2003,160,2003.4384,0.991,0.047
2003,161,2003.4411,1.018,0.049
2003,162,2003.4438,0.981,0.047
2003,163,2003.4466,0.96,0.037
2003,164,2003.4493,0.927,0.038
2003,165,2003.4521,0.998,0.045
2003,167,2003.4575,0.99,0.051
2003,168,2003.4603,0.982,0.046
2003,169,2003.463,0.949,0.038
2003,170,2003.4658,0.996,0.042
2003,171,2003.4685,0.957,0.04
2003,172,2003.4712,0.924,0.043
2003,173,2003.474,0.964,0.042
2003,175,2003.4795,0.929,0.041
2003,177,2003.4849,0.92,0.049
2003,178,2003.4877,0.956,0.047
2003,179,2003.4904,0.98,0.053
2003,180,2003.4932,0.916,0.052
2003,181,2003.4959,0.952,0.052
2003,182,2003.4986,0.949,0.046
