year, doy, time, rh (m), uncertainty (m)
2008,197,2008.5383,1.107,0.069
2008,198,2008.541,0.987,0.048
2008,199,2008.5437,0.989,0.046
2008,200,2008.5464,0.996,0.043
2008,201,2008.5492,0.961,0.043
2008,202,2008.5519,1.003,0.042
2008,203,2008.5546,1.008,0.047
2008,204,2008.5574,0.999,0.041
2008,205,2008.5601,0.991,0.044
2008,206,2008.5628,1.002,0.044
2008,207,2008.5656,0.992,0.042
2008,208,2008.5683,1.002,0.044
2008,209,2008.571,0.993,0.042
2008,210,2008.5738,1.023,0.041
2008,211,2008.5765,1.012,0.044
2008,212,2008.5792,1.013,0.056
2008,213,2008.582,1.016,0.047
2008,214,2008.5847,0.996,0.044
2008,215,2008.5874,1.027,0.051
2008,216,2008.5902,1.025,0.04
2008,217,2008.5929,1.019,0.049
2008,218,2008.5956,0.995,0.047
2008,219,2008.5984,1.092,0.057
2008,220,2008.6011,1.112,0.058
2008,221,2008.6038,1.076,0.054
2008,222,2008.6066,1.017,0.054
2008,223,2008.6093,1.008,0.044
2008,224,2008.612,0.986,0.042
2008,225,2008.6148,1.049,0.047
2008,226,2008.6175,0.99,0.04
2008,227,2008.6202,1.002,0.044
2008,228,2008.623,1.011,0.049
2008,229,2008.6257,0.979,0.039
2008,230,2008.6284,0.996,0.044
2008,231,2008.6311,0.995,0.041
2008,232,2008.6339,0.968,0.044
2008,233,2008.6366,0.963,0.04
2008,234,2008.6393,0.987,0.041
2008,235,2008.6421,0.979,0.042
2008,236,2008.6448,0.992,0.043
2008,237,2008.6475,0.98,0.041
2008,238,2008.6503,0.992,0.047
2008,239,2008.653,1.062,0.06
2008,240,2008.6557,0.947,0.041
2008,241,2008.6585,0.963,0.04
2008,242,2008.6612,0.933,0.039
2008,243,2008.6639,0.918,0.034
2008,244,2008.6667,0.961,0.043
2008,245,2008.6694,0.942,0.034
2008,246,2008.6721,0.937,0.038
2008,247,2008.6749,0.959,0.037
2008,248,2008.6776,0.971,0.041
2008,249,2008.6803,0.96,0.041
2008,250,2008.6831,0.968,0.04
2008,251,2008.6858,0.963,0.037
2008,252,2008.6885,0.958,0.041
2008,253,2008.6913,0.967,0.037
2008,254,2008.694,0.969,0.035
2008,255,2008.6967,0.965,0.037
2008,256,2008.6995,0.967,0.039
2008,257,2008.7022,0.952,0.036
2008,258,2008.7049,0.958,0.04
2008,259,2008.7077,0.921,0.034
2008,260,2008.7104,0.997,0.046
2008,261,2008.7131,1.026,0.053
2008,262,2008.7158,1.014,0.05
2008,263,2008.7186,0.986,0.053
2008,264,2008.7213,0.968,0.046
2008,265,2008.724,1.046,0.048
2008,266,2008.7268,0.981,0.042
2008,267,2008.7295,0.997,0.044
2008,268,2008.7322,0.972,0.046
2008,269,2008.735,1.005,0.048
2008,270,2008.7377,0.981,0.051
2008,271,2008.7404,0.952,0.038
2008,272,2008.7432,0.972,0.043
2008,273,2008.7459,0.963,0.043
2008,274,2008.7486,0.971,0.047
2008,275,2008.7514,0.96,0.046
2008,276,2008.7541,1.023,0.052
2008,277,2008.7568,1.02,0.048
2008,278,2008.7596,0.987,0.044
2008,279,2008.7623,1.021,0.05
2008,280,2008.765,1.008,0.048
2008,281,2008.7678,0.992,0.048
2008,282,2008.7705,0.999,0.047
