year, doy, time, rh (m), uncertainty (m)
2009,1,2009.0027,3.68,0.079
2009,2,2009.0055,3.621,0.074
2009,3,2009.0082,3.707,0.077
2009,4,2009.011,3.633,0.066
2009,5,2009.0137,3.671,0.067
2009,6,2009.0164,3.695,0.056
2009,7,2009.0192,3.72,0.061
2009,8,2009.0219,3.717,0.075
2009,9,2009.0247,3.731,0.058
2009,10,2009.0274,3.674,0.087
2009,11,2009.0301,3.641,0.062
2009,12,2009.0329,3.668,0.056
2009,13,2009.0356,3.693,0.053
2009,14,2009.0384,3.591,0.053
2009,15,2009.0411,3.561,0.08
2009,16,2009.0438,3.68,0.05
2009,17,2009.0466,3.719,0.054
2009,18,2009.0493,3.734,0.05
2009,19,2009.0521,3.734,0.053
2009,20,2009.0548,3.674,0.068
2009,21,2009.0575,3.726,0.058
2009,22,2009.0603,3.711,0.05
2009,23,2009.063,3.694,0.066
2009,24,2009.0658,3.683,0.071
2009,25,2009.0685,3.737,0.069
2009,26,2009.0712,3.689,0.053
2009,27,2009.074,3.654,0.045
2009,28,2009.0767,3.616,0.049
2009,29,2009.0795,3.63,0.073
2009,31,2009.0849,3.731,0.066
2009,32,2009.0877,3.637,0.055
2009,33,2009.0904,3.636,0.051
2009,34,2009.0932,3.688,0.042
2009,35,2009.0959,3.711,0.054
2009,36,2009.0986,3.702,0.058
2009,37,2009.1014,3.745,0.056
2009,38,2009.1041,3.713,0.06
2009,39,2009.1068,3.681,0.055
2009,40,2009.1096,3.695,0.05
2009,41,2009.1123,3.715,0.05
2009,42,2009.1151,3.657,0.037
2009,43,2009.1178,3.684,0.06
2009,44,2009.1205,3.614,0.032
2009,45,2009.1233,3.717,0.054
2009,46,2009.126,3.74,0.044
2009,47,2009.1288,3.731,0.057
2009,48,2009.1315,3.735,0.082
2009,49,2009.1342,3.63,0.079
2009,50,2009.137,3.739,0.074
2009,51,2009.1397,3.646,0.037
2009,52,2009.1425,3.641,0.039
2009,53,2009.1452,3.716,0.082
2009,54,2009.1479,3.791,0.098
2009,55,2009.1507,3.779,0.102
2009,56,2009.1534,3.718,0.053
2009,57,2009.1562,3.782,0.053
2009,58,2009.1589,3.699,0.087
2009,60,2009.1644,3.714,0.061
2009,61,2009.1671,3.77,0.08
2009,62,2009.1699,3.79,0.064
2009,64,2009.1753,3.68,0.057
2009,65,2009.1781,3.64,0.043
2009,66,2009.1808,3.665,0.035
2009,67,2009.1836,3.623,0.045
2009,68,2009.1863,3.648,0.047
2009,69,2009.189,3.67,0.044
2009,70,2009.1918,3.632,0.041
2009,71,2009.1945,3.659,0.037
2009,72,2009.1973,3.674,0.044
2009,73,2009.2,3.607,0.039
2009,74,2009.2027,3.646,0.056
2009,75,2009.2055,3.614,0.043
2009,76,2009.2082,3.618,0.056
2009,77,2009.211,3.646,0.052
2009,78,2009.2137,3.572,0.059
2009,79,2009.2164,3.618,0.054
2009,80,2009.2192,3.65,0.043
2009,81,2009.2219,3.616,0.05
2009,82,2009.2247,3.556,0.05
2009,83,2009.2274,3.641,0.055
2009,84,2009.2301,3.648,0.041
2009,85,2009.2329,3.611,0.045
2009,86,2009.2356,3.568,0.063
2009,87,2009.2384,3.566,0.056
2009,88,2009.2411,3.636,0.046
2009,89,2009.2438,3.644,0.065
2009,90,2009.2466,3.62,0.049
2009,91,2009.2493,3.595,0.065
2009,92,2009.2521,3.523,0.057
2009,93,2009.2548,3.556,0.056
2009,94,2009.2575,3.661,0.079
2009,95,2009.2603,3.64,0.074
2009,96,2009.263,3.584,0.059
2009,97,2009.2658,3.659,0.091
2009,99,2009.2712,3.547,0.069
2009,101,2009.2767,3.544,0.074
2009,102,2009.2795,3.517,0.075
2009,115,2009.3151,3.417,0.094
2009,116,2009.3178,3.423,0.09
2009,118,2009.3233,3.469,0.105
2009,122,2009.3342,3.519,0.08
2009,125,2009.3425,3.377,0.087
