year, doy, time, rh (m), uncertainty (m)
2014,42,2014.1151,3.391,0.039
2014,43,2014.1178,3.439,0.033
2014,44,2014.1205,3.415,0.039
2014,45,2014.1233,3.432,0.033
2014,46,2014.126,3.375,0.038
2014,47,2014.1288,3.456,0.037
2014,48,2014.1315,3.407,0.033
2014,49,2014.1342,3.402,0.039
2014,50,2014.137,3.439,0.037
2014,51,2014.1397,3.417,0.035
2014,52,2014.1425,3.414,0.037
2014,53,2014.1452,3.375,0.045
2014,54,2014.1479,3.417,0.037
2014,55,2014.1507,3.365,0.039
2014,56,2014.1534,3.479,0.031
2014,57,2014.1562,3.446,0.031
2014,58,2014.1589,3.44,0.036
2014,59,2014.1616,3.457,0.032
2014,60,2014.1644,3.428,0.029
2014,61,2014.1671,3.419,0.034
2014,62,2014.1699,3.413,0.034
2014,63,2014.1726,3.409,0.033
2014,64,2014.1753,3.404,0.031
2014,65,2014.1781,3.385,0.037
2014,66,2014.1808,3.421,0.03
2014,67,2014.1836,3.405,0.027
2014,68,2014.1863,3.414,0.034
2014,69,2014.189,3.438,0.036
2014,70,2014.1918,3.408,0.034
2014,71,2014.1945,3.371,0.036
2014,72,2014.1973,3.416,0.033
2014,73,2014.2,3.384,0.032
2014,74,2014.2027,3.417,0.032
2014,75,2014.2055,3.441,0.031
2014,76,2014.2082,3.38,0.034
2014,77,2014.211,3.351,0.036
2014,78,2014.2137,3.39,0.03
2014,79,2014.2164,3.354,0.04
2014,80,2014.2192,3.417,0.037
2014,81,2014.2219,3.394,0.039
2014,82,2014.2247,3.451,0.035
2014,83,2014.2274,3.438,0.038
2014,84,2014.2301,3.394,0.044
2014,85,2014.2329,3.438,0.038
2014,86,2014.2356,3.388,0.049
2014,87,2014.2384,3.374,0.046
2014,88,2014.2411,3.359,0.039
2014,89,2014.2438,3.336,0.051
2014,90,2014.2466,3.313,0.045
2014,91,2014.2493,3.323,0.036
2014,92,2014.2521,3.342,0.037
2014,93,2014.2548,3.369,0.034
2014,94,2014.2575,3.38,0.035
2014,95,2014.2603,3.312,0.039
2014,96,2014.263,3.299,0.036
2014,97,2014.2658,3.354,0.042
2014,98,2014.2685,3.297,0.046
2014,99,2014.2712,3.322,0.039
2014,100,2014.274,3.321,0.041
2014,101,2014.2767,3.331,0.037
2014,102,2014.2795,3.489,0.041
2014,103,2014.2822,3.403,0.04
2014,104,2014.2849,3.379,0.053
2014,105,2014.2877,3.393,0.046
2014,106,2014.2904,3.463,0.049
2014,107,2014.2932,3.416,0.051
2014,108,2014.2959,3.401,0.049
2014,109,2014.2986,3.385,0.049
2014,110,2014.3014,3.401,0.044
2014,111,2014.3041,3.424,0.041
2014,112,2014.3068,3.396,0.044
2014,113,2014.3096,3.394,0.043
2014,114,2014.3123,3.415,0.038
2014,115,2014.3151,3.422,0.046
2014,116,2014.3178,3.358,0.045
2014,117,2014.3205,3.316,0.045
2014,118,2014.3233,3.292,0.055
2014,119,2014.326,3.419,0.041
2014,120,2014.3288,3.393,0.045
2014,121,2014.3315,3.291,0.059
2014,122,2014.3342,3.413,0.056
2014,123,2014.337,3.45,0.053
2014,124,2014.3397,3.432,0.058
2014,125,2014.3425,3.294,0.051
2014,126,2014.3452,3.305,0.055
2014,127,2014.3479,3.295,0.049
