year, doy, time, rh, uncertainty
2003,161,2003.4411,2.2,0.02
2003,162,2003.4438,2.23,0.02
2003,163,2003.4466,2.24,0.02
2003,164,2003.4493,2.25,0.02
2003,165,2003.4521,2.23,0.02
2003,166,2003.4548,2.22,0.02
2003,167,2003.4575,2.25,0.02
2003,168,2003.4603,2.24,0.02
2003,169,2003.463,2.25,0.02
2003,170,2003.4658,2.24,0.02
2003,171,2003.4685,2.24,0.02
2003,172,2003.4712,2.24,0.01
2003,173,2003.474,2.25,0.02
2003,174,2003.4767,2.23,0.02
2003,175,2003.4795,2.24,0.02
2003,176,2003.4822,2.25,0.02
2003,177,2003.4849,2.23,0.02
2003,178,2003.4877,2.22,0.02
2003,179,2003.4904,2.26,0.02
2003,180,2003.4932,2.24,0.02
2003,181,2003.4959,2.27,0.02
2003,182,2003.4986,2.25,0.02
2003,183,2003.5014,2.26,0.02
2003,184,2003.5041,2.25,0.02
2003,185,2003.5068,2.25,0.02
2003,186,2003.5096,2.25,0.02
2003,187,2003.5123,2.26,0.02
2003,188,2003.5151,2.25,0.02
2003,189,2003.5178,2.25,0.02
2003,190,2003.5205,2.27,0.02
2003,191,2003.5233,2.28,0.02
2003,192,2003.526,2.27,0.02
2003,193,2003.5288,2.28,0.02
2003,194,2003.5315,2.3,0.02
2003,195,2003.5342,2.29,0.02
2003,196,2003.537,2.26,0.02
2003,197,2003.5397,2.26,0.02
2003,198,2003.5425,2.27,0.02
2003,199,2003.5452,2.27,0.02
2003,200,2003.5479,2.26,0.02
2003,201,2003.5507,2.26,0.02
2003,202,2003.5534,2.25,0.02
2003,203,2003.5562,2.25,0.02
2003,204,2003.5589,2.25,0.02
2003,205,2003.5616,2.28,0.02
2003,206,2003.5644,2.26,0.02
2003,207,2003.5671,2.25,0.02
2003,208,2003.5699,2.25,0.02
2003,209,2003.5726,2.23,0.02
2003,210,2003.5753,2.26,0.02
2003,211,2003.5781,2.26,0.02
2003,212,2003.5808,2.25,0.02
2003,213,2003.5836,2.27,0.02
2003,214,2003.5863,2.25,0.02
2003,215,2003.589,2.25,0.02
2003,216,2003.5918,2.25,0.02
2003,217,2003.5945,2.28,0.02
2003,218,2003.5973,2.28,0.02
2003,219,2003.6,2.24,0.02
2003,220,2003.6027,2.24,0.02
2003,221,2003.6055,2.24,0.02
2003,222,2003.6082,2.26,0.02
2003,223,2003.611,2.23,0.02
2003,224,2003.6137,2.22,0.02
2003,225,2003.6164,2.25,0.02
2003,226,2003.6192,2.25,0.02
2003,227,2003.6219,2.24,0.02
2003,228,2003.6247,2.28,0.02
2003,229,2003.6274,2.25,0.02
2003,230,2003.6301,2.24,0.02
2003,231,2003.6329,2.23,0.02
2003,232,2003.6356,2.24,0.02
2003,233,2003.6384,2.24,0.02
2003,234,2003.6411,2.24,0.02
2003,235,2003.6438,2.24,0.02
2003,236,2003.6466,2.22,0.02
2003,237,2003.6493,2.26,0.02
2003,238,2003.6521,2.22,0.02
2003,239,2003.6548,2.25,0.02
2003,240,2003.6575,2.25,0.02
2003,241,2003.6603,2.26,0.02
2003,242,2003.663,2.24,0.02
2003,243,2003.6658,2.24,0.02
2003,244,2003.6685,2.24,0.02
2003,245,2003.6712,2.24,0.02
2003,246,2003.674,2.25,0.02
2003,247,2003.6767,2.25,0.02
2003,248,2003.6795,2.24,0.02
2003,249,2003.6822,2.2,0.02
2003,250,2003.6849,2.22,0.02
2003,251,2003.6877,2.2,0.02
2003,252,2003.6904,2.22,0.02
2003,253,2003.6932,2.25,0.02
2003,254,2003.6959,2.24,0.02
2003,255,2003.6986,2.25,0.02
2003,256,2003.7014,2.24,0.02
2003,257,2003.7041,2.25,0.02
2003,258,2003.7068,2.23,0.02
2003,259,2003.7096,2.22,0.02
2003,261,2003.7151,2.22,0.02
2003,262,2003.7178,2.22,0.02
2003,263,2003.7205,2.24,0.02
2003,264,2003.7233,2.22,0.02
2003,265,2003.726,2.22,0.02
2003,266,2003.7288,2.23,0.02
2003,267,2003.7315,2.2,0.02
2003,268,2003.7342,2.21,0.02
2003,269,2003.737,2.24,0.02
2003,273,2003.7479,2.19,0.03
2003,274,2003.7507,2.16,0.02
2003,275,2003.7534,2.1,0.01
2003,276,2003.7562,2.08,0.02
2003,277,2003.7589,2.1,0.02
2003,278,2003.7616,2.19,0.02
2003,279,2003.7644,2.21,0.02
2003,280,2003.7671,2.2,0.02
2003,281,2003.7699,2.22,0.02
2003,282,2003.7726,2.2,0.01
2003,283,2003.7753,2.19,0.02
2003,284,2003.7781,2.21,0.02
2003,285,2003.7808,2.21,0.02
2003,286,2003.7836,2.2,0.02
2003,287,2003.7863,2.2,0.02
2003,288,2003.789,2.2,0.02
2003,289,2003.7918,2.19,0.02
2003,290,2003.7945,2.22,0.02
2003,291,2003.7973,2.2,0.02
2003,292,2003.8,2.13,0.02
2003,293,2003.8027,2.12,0.02
2003,294,2003.8055,2.12,0.02
2003,295,2003.8082,2.14,0.02
2003,296,2003.811,2.12,0.02
2003,297,2003.8137,2.16,0.01
2003,298,2003.8164,2.13,0.02
2003,299,2003.8192,2.13,0.02
2003,300,2003.8219,2.13,0.02
2003,301,2003.8247,2.12,0.02
2003,302,2003.8274,2.15,0.01
2003,303,2003.8301,2.12,0.01
2003,304,2003.8329,2.16,0.01
2003,305,2003.8356,2.14,0.01
2003,306,2003.8384,2.14,0.01
2003,307,2003.8411,2.13,0.01
2003,308,2003.8438,2.14,0.02
2003,309,2003.8466,2.15,0.02
2003,310,2003.8493,2.14,0.01
2003,311,2003.8521,2.15,0.02
2003,312,2003.8548,2.16,0.01
2003,313,2003.8575,2.22,0.01
2003,314,2003.8603,2.23,0.02
2003,315,2003.863,2.22,0.02
2003,316,2003.8658,2.24,0.02
2003,317,2003.8685,2.24,0.02
2003,318,2003.8712,2.23,0.02
2003,319,2003.874,2.21,0.02
2003,320,2003.8767,2.22,0.02
2003,321,2003.8795,2.22,0.02
2003,322,2003.8822,2.21,0.02
2003,323,2003.8849,2.21,0.01
2003,324,2003.8877,2.22,0.02
2004,51,2004.1393,2.16,0.01
2004,52,2004.1421,2.15,0.02
2004,53,2004.1448,2.16,0.01
2004,54,2004.1475,2.15,0.01
2004,55,2004.1503,2.13,0.01
2004,56,2004.153,2.13,0.01
2004,57,2004.1557,2.15,0.01
2004,58,2004.1585,2.14,0.01
2004,59,2004.1612,2.15,0.01
2004,60,2004.1639,2.15,0.01
2004,61,2004.1667,2.15,0.01
2004,62,2004.1694,2.16,0.01
2004,63,2004.1721,2.16,0.01
2004,64,2004.1749,2.15,0.01
2004,65,2004.1776,2.16,0.01
2004,66,2004.1803,2.14,0.02
2004,67,2004.1831,2.15,0.01
2004,68,2004.1858,2.15,0.01
2004,69,2004.1885,2.16,0.01
2004,70,2004.1913,2.16,0.02
2004,71,2004.194,2.16,0.01
2004,72,2004.1967,2.12,0.02
2004,73,2004.1995,2.13,0.02
2004,74,2004.2022,2.14,0.02
2004,75,2004.2049,2.15,0.01
2004,76,2004.2077,2.13,0.02
2004,77,2004.2104,2.11,0.02
2004,78,2004.2131,2.13,0.02
2004,79,2004.2158,2.13,0.02
2004,80,2004.2186,2.12,0.02
2004,81,2004.2213,2.12,0.02
2004,82,2004.224,2.15,0.02
2004,83,2004.2268,2.16,0.01
2004,84,2004.2295,2.15,0.01
2004,85,2004.2322,2.16,0.01
2004,86,2004.235,2.16,0.02
2004,87,2004.2377,2.17,0.02
2004,88,2004.2404,2.16,0.02
2004,89,2004.2432,2.16,0.01
2004,90,2004.2459,2.16,0.01
2004,91,2004.2486,2.15,0.02
2004,92,2004.2514,2.15,0.01
2004,93,2004.2541,2.16,0.01
2004,94,2004.2568,2.15,0.02
2004,95,2004.2596,2.17,0.01
2004,96,2004.2623,2.13,0.02
2004,97,2004.265,2.15,0.02
2004,98,2004.2678,2.14,0.02
2004,99,2004.2705,2.14,0.02
2004,100,2004.2732,2.15,0.02
2004,101,2004.276,2.16,0.01
2004,102,2004.2787,2.15,0.01
2004,103,2004.2814,2.16,0.01
2004,104,2004.2842,2.15,0.01
2004,105,2004.2869,2.16,0.01
2004,106,2004.2896,2.16,0.01
2004,107,2004.2923,2.16,0.01
2004,108,2004.2951,2.18,0.01
2004,109,2004.2978,2.16,0.01
2004,110,2004.3005,2.15,0.01
2004,111,2004.3033,2.15,0.01
2004,112,2004.306,2.16,0.01
2004,113,2004.3087,2.14,0.02
2004,114,2004.3115,2.14,0.02
2004,115,2004.3142,2.17,0.02
2004,116,2004.3169,2.15,0.01
2004,117,2004.3197,2.16,0.01
2004,118,2004.3224,2.17,0.01
2004,119,2004.3251,2.14,0.02
2004,120,2004.3279,2.15,0.02
2004,121,2004.3306,2.16,0.01
2004,122,2004.3333,2.17,0.02
2004,123,2004.3361,2.14,0.02
2004,124,2004.3388,2.14,0.02
2004,125,2004.3415,2.15,0.02
2004,126,2004.3443,2.15,0.02
2004,127,2004.347,2.17,0.01
2004,128,2004.3497,2.14,0.02
2004,129,2004.3525,2.16,0.02
2004,130,2004.3552,2.17,0.02
2004,131,2004.3579,2.18,0.01
2004,132,2004.3607,2.19,0.02
2004,133,2004.3634,2.15,0.02
2004,134,2004.3661,2.18,0.02
2004,135,2004.3689,2.16,0.02
2004,136,2004.3716,2.16,0.02
2004,137,2004.3743,2.17,0.02
2004,138,2004.377,2.18,0.02
2004,139,2004.3798,2.16,0.02
2004,140,2004.3825,2.17,0.01
2004,141,2004.3852,2.16,0.02
2004,142,2004.388,2.15,0.02
2004,143,2004.3907,2.16,0.01
2004,144,2004.3934,2.17,0.02
2004,145,2004.3962,2.18,0.02
2004,146,2004.3989,2.19,0.02
2004,147,2004.4016,2.15,0.02
2004,148,2004.4044,2.11,0.02
2004,149,2004.4071,2.16,0.01
2004,150,2004.4098,2.13,0.02
2004,151,2004.4126,2.12,0.01
2004,152,2004.4153,2.11,0.02
2004,153,2004.418,2.13,0.02
2004,154,2004.4208,2.15,0.02
2004,155,2004.4235,2.15,0.02
2004,156,2004.4262,2.13,0.02
2004,157,2004.429,2.13,0.02
2004,158,2004.4317,2.16,0.02
2004,159,2004.4344,2.17,0.02
2004,160,2004.4372,2.15,0.02
2004,161,2004.4399,2.16,0.02
2004,162,2004.4426,2.21,0.02
2004,163,2004.4454,2.23,0.02
2004,164,2004.4481,2.21,0.02
2004,165,2004.4508,2.25,0.02
2004,166,2004.4536,2.23,0.02
2004,167,2004.4563,2.25,0.02
2004,168,2004.459,2.27,0.02
2004,169,2004.4617,2.22,0.02
2004,170,2004.4645,2.24,0.02
2004,171,2004.4672,2.24,0.02
2004,172,2004.4699,2.23,0.02
2004,173,2004.4727,2.23,0.02
2004,174,2004.4754,2.25,0.01
2004,175,2004.4781,2.23,0.02
2004,176,2004.4809,2.24,0.02
2004,177,2004.4836,2.24,0.02
2004,178,2004.4863,2.23,0.02
2004,179,2004.4891,2.24,0.02
2004,180,2004.4918,2.21,0.02
2004,181,2004.4945,2.25,0.02
2004,182,2004.4973,2.25,0.02
2004,183,2004.5,2.24,0.02
2004,184,2004.5027,2.21,0.02
2004,185,2004.5055,2.23,0.02
2004,186,2004.5082,2.23,0.02
2004,187,2004.5109,2.23,0.02
2004,188,2004.5137,2.23,0.01
2004,189,2004.5164,2.26,0.02
2004,190,2004.5191,2.25,0.02
2004,191,2004.5219,2.23,0.02
2004,192,2004.5246,2.25,0.02
2004,193,2004.5273,2.24,0.02
2004,194,2004.5301,2.25,0.02
2004,195,2004.5328,2.24,0.02
2004,196,2004.5355,2.24,0.02
2004,197,2004.5383,2.25,0.02
2004,198,2004.541,2.21,0.02
2004,199,2004.5437,2.23,0.02
2004,200,2004.5464,2.25,0.02
2004,201,2004.5492,2.27,0.02
2004,202,2004.5519,2.24,0.02
2004,203,2004.5546,2.25,0.02
2004,204,2004.5574,2.25,0.02
2004,205,2004.5601,2.22,0.02
2004,206,2004.5628,2.23,0.02
2004,207,2004.5656,2.23,0.02
2004,208,2004.5683,2.23,0.02
2004,209,2004.571,2.24,0.02
2004,210,2004.5738,2.24,0.02
2004,211,2004.5765,2.25,0.02
2004,212,2004.5792,2.25,0.02
2004,213,2004.582,2.26,0.02
2004,214,2004.5847,2.24,0.02
2004,215,2004.5874,2.25,0.02
2004,216,2004.5902,2.23,0.02
2004,217,2004.5929,2.22,0.02
2004,218,2004.5956,2.24,0.02
2004,219,2004.5984,2.23,0.02
2004,220,2004.6011,2.22,0.02
2004,221,2004.6038,2.23,0.02
2004,222,2004.6066,2.25,0.02
2004,223,2004.6093,2.23,0.02
2004,224,2004.612,2.25,0.02
2004,225,2004.6148,2.23,0.02
2004,226,2004.6175,2.22,0.02
2004,227,2004.6202,2.25,0.02
2004,228,2004.623,2.24,0.02
2004,229,2004.6257,2.24,0.02
2004,230,2004.6284,2.22,0.02
2004,231,2004.6311,2.23,0.02
2004,232,2004.6339,2.24,0.02
2004,233,2004.6366,2.21,0.02
2004,234,2004.6393,2.21,0.02
2004,235,2004.6421,2.22,0.02
2004,236,2004.6448,2.22,0.02
2004,237,2004.6475,2.23,0.02
2004,238,2004.6503,2.21,0.02
2004,239,2004.653,2.2,0.02
2004,240,2004.6557,2.24,0.02
2004,241,2004.6585,2.21,0.02
2004,242,2004.6612,2.21,0.02
2004,243,2004.6639,2.22,0.02
2004,244,2004.6667,2.21,0.02
2004,245,2004.6694,2.21,0.02
2004,246,2004.6721,2.22,0.02
2004,247,2004.6749,2.19,0.02
2004,248,2004.6776,2.2,0.02
2004,249,2004.6803,2.16,0.02
2004,250,2004.6831,2.17,0.02
2004,251,2004.6858,2.22,0.02
2004,252,2004.6885,2.21,0.02
2004,253,2004.6913,2.2,0.02
2004,254,2004.694,2.22,0.02
2004,255,2004.6967,2.2,0.02
2004,256,2004.6995,2.21,0.02
2004,257,2004.7022,2.22,0.02
2004,258,2004.7049,2.2,0.02
2004,259,2004.7077,2.11,0.02
2004,260,2004.7104,2.09,0.02
2004,261,2004.7131,2.11,0.02
2004,262,2004.7158,2.11,0.02
2004,263,2004.7186,2.08,0.02
2004,264,2004.7213,2.11,0.02
2004,265,2004.724,2.12,0.02
2004,266,2004.7268,2.13,0.02
2004,267,2004.7295,2.18,0.02
2004,268,2004.7322,2.17,0.02
2004,269,2004.735,2.15,0.02
2004,270,2004.7377,2.15,0.02
2004,271,2004.7404,2.18,0.01
2004,272,2004.7432,2.15,0.01
2004,273,2004.7459,2.17,0.02
2004,274,2004.7486,2.16,0.02
2004,275,2004.7514,2.14,0.02
2004,276,2004.7541,2.14,0.02
2004,277,2004.7568,2.07,0.01
2004,278,2004.7596,2.17,0.02
2004,279,2004.7623,2.14,0.02
2004,280,2004.765,2.14,0.02
2004,281,2004.7678,2.15,0.02
2004,282,2004.7705,2.14,0.02
2004,283,2004.7732,2.16,0.02
2004,284,2004.776,2.14,0.02
2004,285,2004.7787,2.16,0.02
2004,286,2004.7814,2.15,0.01
2004,287,2004.7842,2.14,0.01
2004,288,2004.7869,2.14,0.02
2004,289,2004.7896,2.18,0.02
2004,290,2004.7923,2.19,0.01
2004,291,2004.7951,2.15,0.02
2004,292,2004.7978,2.19,0.02
2004,293,2004.8005,2.2,0.02
2004,294,2004.8033,2.13,0.02
2004,295,2004.806,2.1,0.02
2004,296,2004.8087,2.11,0.02
2004,297,2004.8115,2.1,0.02
2004,298,2004.8142,2.1,0.02
2004,299,2004.8169,2.07,0.02
2004,300,2004.8197,2.11,0.02
2004,301,2004.8224,2.1,0.02
2004,302,2004.8251,2.09,0.02
2004,303,2004.8279,2.09,0.02
2004,304,2004.8306,2.1,0.01
2004,305,2004.8333,2.1,0.02
2004,306,2004.8361,2.12,0.02
2004,307,2004.8388,2.09,0.02
2004,308,2004.8415,2.08,0.02
2004,309,2004.8443,2.1,0.02
2004,310,2004.847,2.1,0.02
2004,311,2004.8497,2.07,0.01
2004,312,2004.8525,2.05,0.01
2004,313,2004.8552,2.07,0.02
2004,314,2004.8579,2.05,0.01
2004,315,2004.8607,2.09,0.02
2004,316,2004.8634,2.09,0.02
2004,317,2004.8661,2.09,0.02
2004,318,2004.8689,2.11,0.02
2004,319,2004.8716,2.11,0.01
2004,320,2004.8743,2.1,0.02
2004,321,2004.877,2.18,0.02
2004,322,2004.8798,2.18,0.02
2004,323,2004.8825,2.2,0.02
2004,324,2004.8852,2.18,0.02
2004,325,2004.888,2.2,0.01
2004,326,2004.8907,2.21,0.01
2004,327,2004.8934,2.2,0.02
2004,328,2004.8962,2.21,0.02
2004,329,2004.8989,2.22,0.01
2004,330,2004.9016,2.21,0.01
2004,331,2004.9044,2.21,0.01
2004,332,2004.9071,2.22,0.01
2004,333,2004.9098,2.21,0.01
2004,334,2004.9126,2.2,0.02
2004,335,2004.9153,2.22,0.01
2004,336,2004.918,2.2,0.01
2004,337,2004.9208,2.2,0.01
2004,338,2004.9235,2.2,0.01
2004,339,2004.9262,2.22,0.01
2004,340,2004.929,2.21,0.02
2004,341,2004.9317,2.21,0.01
2004,342,2004.9344,2.19,0.01
2004,343,2004.9372,2.21,0.01
2004,344,2004.9399,2.2,0.02
2004,345,2004.9426,2.2,0.02
2004,346,2004.9454,2.2,0.01
2004,347,2004.9481,2.2,0.01
2004,348,2004.9508,2.21,0.01
2004,349,2004.9536,2.19,0.01
