year, doy, time, rh (m), uncertainty (m)
2002,323,2002.8849,2.894,0.025
2002,324,2002.8877,2.869,0.025
2002,325,2002.8904,2.861,0.026
2002,326,2002.8932,2.866,0.023
2002,327,2002.8959,2.836,0.028
2002,328,2002.8986,2.84,0.027
2002,329,2002.9014,2.835,0.031
2002,330,2002.9041,2.853,0.028
2002,331,2002.9068,2.824,0.026
2002,332,2002.9096,2.838,0.027
2002,333,2002.9123,2.835,0.028
2002,334,2002.9151,2.825,0.026
2002,335,2002.9178,2.874,0.025
2002,336,2002.9205,2.863,0.026
2002,337,2002.9233,2.877,0.027
2002,339,2002.9288,2.87,0.026
2002,340,2002.9315,2.871,0.027
2002,341,2002.9342,2.882,0.025
2002,342,2002.937,2.866,0.027
2002,343,2002.9397,2.881,0.028
2002,344,2002.9425,2.848,0.027
2002,345,2002.9452,2.869,0.025
2002,346,2002.9479,2.86,0.029
2002,347,2002.9507,2.868,0.029
2002,348,2002.9534,2.793,0.026
2002,349,2002.9562,2.774,0.024
2002,350,2002.9589,2.744,0.027
2002,351,2002.9616,2.677,0.019
2002,352,2002.9644,2.674,0.016
2002,353,2002.9671,2.692,0.018
2002,354,2002.9699,2.72,0.023
2002,355,2002.9726,2.801,0.026
2002,356,2002.9753,2.76,0.023
2002,357,2002.9781,2.731,0.022
2002,358,2002.9808,2.726,0.024
2002,359,2002.9836,2.731,0.025
2002,360,2002.9863,2.761,0.025
2002,361,2002.989,2.763,0.024
2002,362,2002.9918,2.764,0.025
2002,363,2002.9945,2.749,0.026
2002,364,2002.9973,2.718,0.028
2002,365,2003,2.744,0.026
2003,1,2003.0027,2.716,0.024
2003,2,2003.0055,2.724,0.024
2003,3,2003.0082,2.747,0.03
2003,4,2003.011,2.721,0.025
2003,5,2003.0137,2.768,0.022
2003,6,2003.0164,2.778,0.023
2003,7,2003.0192,2.758,0.025
2003,8,2003.0219,2.763,0.023
2003,9,2003.0247,2.743,0.025
2003,10,2003.0274,2.764,0.025
2003,11,2003.0301,2.756,0.026
2003,12,2003.0329,2.754,0.025
2003,13,2003.0356,2.741,0.024
2003,14,2003.0384,2.746,0.024
2003,15,2003.0411,2.758,0.024
2003,16,2003.0438,2.739,0.025
2003,17,2003.0466,2.752,0.028
2003,18,2003.0493,2.754,0.023
2003,19,2003.0521,2.758,0.023
2003,20,2003.0548,2.76,0.025
2003,21,2003.0575,2.779,0.023
2003,22,2003.0603,2.762,0.024
2003,23,2003.063,2.77,0.024
2003,24,2003.0658,2.755,0.024
2003,25,2003.0685,2.758,0.028
2003,26,2003.0712,2.752,0.026
2003,27,2003.074,2.746,0.026
2003,28,2003.0767,2.785,0.026
2003,29,2003.0795,2.76,0.024
2003,30,2003.0822,2.897,0.054
2003,31,2003.0849,2.767,0.024
2003,32,2003.0877,2.778,0.026
2003,33,2003.0904,2.769,0.023
2003,34,2003.0932,2.745,0.027
2003,35,2003.0959,2.746,0.026
2003,46,2003.126,2.743,0.027
2003,47,2003.1288,2.731,0.026
2003,48,2003.1315,2.727,0.025
2003,49,2003.1342,2.707,0.027
2003,50,2003.137,2.715,0.028
2003,51,2003.1397,2.715,0.028
2003,52,2003.1425,2.718,0.028
2003,53,2003.1452,2.717,0.028
2003,54,2003.1479,2.715,0.026
2003,55,2003.1507,2.726,0.027
2003,56,2003.1534,2.729,0.026
2003,57,2003.1562,2.724,0.026
2003,58,2003.1589,2.728,0.026
2003,59,2003.1616,2.731,0.027
2003,60,2003.1644,2.715,0.027
2003,61,2003.1671,2.738,0.025
2003,62,2003.1699,2.737,0.027
2003,63,2003.1726,2.72,0.027
2003,64,2003.1753,2.707,0.026
2003,65,2003.1781,2.73,0.026
2003,66,2003.1808,2.722,0.026
2003,67,2003.1836,2.724,0.027
2003,68,2003.1863,2.74,0.031
2003,69,2003.189,2.708,0.028
2003,70,2003.1918,2.702,0.028
2003,71,2003.1945,2.729,0.029
2003,72,2003.1973,2.723,0.025
2003,73,2003.2,2.729,0.025
2003,74,2003.2027,2.709,0.028
2003,75,2003.2055,2.723,0.028
2003,76,2003.2082,2.768,0.026
2003,77,2003.211,2.741,0.024
2003,78,2003.2137,2.771,0.027
2003,79,2003.2164,2.746,0.026
2003,80,2003.2192,2.77,0.032
2003,81,2003.2219,2.779,0.029
2003,82,2003.2247,2.735,0.033
2003,83,2003.2274,2.715,0.033
2003,84,2003.2301,2.713,0.032
2003,85,2003.2329,2.715,0.033
2003,86,2003.2356,2.709,0.039
2003,87,2003.2384,2.715,0.035
2003,88,2003.2411,2.762,0.028
2003,89,2003.2438,2.735,0.031
2003,90,2003.2466,2.734,0.027
2003,91,2003.2493,2.752,0.024
2003,92,2003.2521,2.763,0.023
2003,93,2003.2548,2.764,0.025
2003,94,2003.2575,2.753,0.028
2003,95,2003.2603,2.79,0.022
2003,96,2003.263,2.765,0.022
2003,97,2003.2658,2.789,0.024
2003,98,2003.2685,2.769,0.024
2003,99,2003.2712,2.78,0.024
2003,100,2003.274,2.793,0.023
2003,101,2003.2767,2.771,0.023
2003,102,2003.2795,2.778,0.025
2003,103,2003.2822,2.777,0.023
2003,104,2003.2849,2.785,0.026
2003,105,2003.2877,2.794,0.03
2003,106,2003.2904,2.778,0.027
2003,107,2003.2932,2.791,0.027
2003,108,2003.2959,2.771,0.026
2003,109,2003.2986,2.747,0.03
2003,110,2003.3014,2.797,0.024
2003,111,2003.3041,2.771,0.024
2003,112,2003.3068,2.759,0.019
2003,113,2003.3096,2.772,0.02
2003,114,2003.3123,2.783,0.018
2003,115,2003.3151,2.781,0.018
2003,116,2003.3178,2.745,0.023
