year, doy, time, rh (m), uncertainty (m)
2008,207,2008.5656,3.338,0.023
2008,208,2008.5683,3.383,0.026
2008,209,2008.571,3.369,0.026
2008,210,2008.5738,3.371,0.031
2008,211,2008.5765,3.395,0.028
2008,212,2008.5792,3.384,0.025
2008,213,2008.582,3.358,0.028
2008,214,2008.5847,3.369,0.033
2008,215,2008.5874,3.366,0.03
2008,216,2008.5902,3.396,0.027
2008,217,2008.5929,3.394,0.025
2008,218,2008.5956,3.352,0.028
2008,219,2008.5984,3.354,0.028
2008,220,2008.6011,3.36,0.027
2008,221,2008.6038,3.354,0.025
2008,222,2008.6066,3.378,0.029
2008,223,2008.6093,3.35,0.026
2008,224,2008.612,3.352,0.025
2008,225,2008.6148,3.365,0.025
2008,226,2008.6175,3.361,0.03
2008,227,2008.6202,3.326,0.024
2008,228,2008.623,3.33,0.031
2008,229,2008.6257,3.361,0.031
2008,230,2008.6284,3.363,0.026
2008,231,2008.6311,3.359,0.021
2008,232,2008.6339,3.346,0.022
2008,233,2008.6366,3.355,0.023
2008,234,2008.6393,3.329,0.022
2008,235,2008.6421,3.331,0.024
2008,236,2008.6448,3.346,0.029
2008,237,2008.6475,3.359,0.024
2008,238,2008.6503,3.329,0.028
2008,240,2008.6557,3.327,0.027
2008,241,2008.6585,3.327,0.027
2008,242,2008.6612,3.342,0.031
2008,243,2008.6639,3.357,0.03
2008,244,2008.6667,3.335,0.029
2008,245,2008.6694,3.324,0.026
2008,246,2008.6721,3.334,0.032
2008,247,2008.6749,3.316,0.061
2008,248,2008.6776,3.343,0.03
2008,249,2008.6803,3.382,0.034
2008,250,2008.6831,3.353,0.026
2008,251,2008.6858,3.349,0.025
2008,252,2008.6885,3.348,0.027
2008,253,2008.6913,3.356,0.041
2008,255,2008.6967,3.362,0.029
2008,256,2008.6995,3.391,0.037
2008,257,2008.7022,3.354,0.026
2008,258,2008.7049,3.339,0.025
2008,259,2008.7077,3.35,0.038
2008,260,2008.7104,3.357,0.025
2008,261,2008.7131,3.319,0.029
2008,262,2008.7158,3.353,0.036
2008,263,2008.7186,3.345,0.029
2008,264,2008.7213,3.545,0
2008,265,2008.724,2.721,0.015
2008,266,2008.7268,2.722,0.015
2008,267,2008.7295,2.738,0.019
2008,268,2008.7322,2.667,0.016
2008,269,2008.735,2.651,0.018
2008,270,2008.7377,2.655,0.017
2008,271,2008.7404,2.646,0.017
2008,272,2008.7432,2.646,0.016
2008,273,2008.7459,2.648,0.016
2008,274,2008.7486,2.642,0.014
2008,275,2008.7514,2.647,0.017
2008,276,2008.7541,2.647,0.017
2008,277,2008.7568,2.635,0.014
2008,278,2008.7596,2.638,0.013
2008,279,2008.7623,2.646,0.017
2008,280,2008.765,2.647,0.018
2008,281,2008.7678,2.634,0.012
2008,282,2008.7705,2.646,0.016
2008,283,2008.7732,2.651,0.017
2008,284,2008.776,2.648,0.016
2008,285,2008.7787,2.66,0.016
2008,286,2008.7814,2.656,0.017
2008,287,2008.7842,2.65,0.017
2008,288,2008.7869,2.636,0.017
2008,289,2008.7896,2.621,0.011
2008,290,2008.7923,2.609,0.01
2008,291,2008.7951,2.641,0.018
2008,292,2008.7978,2.651,0.016
2008,293,2008.8005,2.64,0.016
2008,294,2008.8033,2.64,0.015
2008,295,2008.806,2.638,0.017
2008,296,2008.8087,2.618,0.012
2008,297,2008.8115,2.64,0.016
2008,298,2008.8142,2.647,0.015
2008,299,2008.8169,2.639,0.018
2008,300,2008.8197,2.62,0.013
2008,301,2008.8224,2.627,0.018
2008,302,2008.8251,2.638,0.015
2008,303,2008.8279,2.641,0.016
2008,304,2008.8306,2.639,0.016
2008,305,2008.8333,2.623,0.013
2008,306,2008.8361,2.625,0.014
2008,307,2008.8388,2.606,0.013
2008,308,2008.8415,2.609,0.017
2008,309,2008.8443,2.601,0.018
2008,310,2008.847,2.628,0.012
2008,311,2008.8497,2.618,0.013
2008,312,2008.8525,2.655,0.016
2008,313,2008.8552,2.652,0.015
2008,314,2008.8579,2.613,0.016
2008,315,2008.8607,2.55,0.019
2008,316,2008.8634,2.559,0.021
2008,317,2008.8661,3.128,0.183
2008,318,2008.8689,3.318,0.025
2008,319,2008.8716,3.277,0.027
2008,320,2008.8743,3.321,0.027
2008,321,2008.877,3.305,0.024
2008,324,2008.8852,3.345,0.021
2008,325,2008.888,3.325,0.02
2008,327,2008.8934,3.341,0.026
2008,328,2008.8962,3.285,0.036
2008,331,2008.9044,3.357,0.022
2008,332,2008.9071,3.353,0.019
2008,333,2008.9098,3.37,0.016
2008,334,2008.9126,3.37,0.018
2008,335,2008.9153,3.356,0.016
2008,336,2008.918,3.32,0.019
2008,337,2008.9208,3.303,0.022
2008,338,2008.9235,3.329,0.016
2008,339,2008.9262,3.322,0.024
2008,340,2008.929,3.298,0.029
2008,341,2008.9317,3.09,0.045
2008,352,2008.9617,3.426,0.02
2008,353,2008.9645,3.408,0.012
2008,354,2008.9672,3.391,0.045
2008,355,2008.9699,3.422,0.026
2008,356,2008.9727,3.468,0.038
2008,357,2008.9754,3.465,0.051
2008,358,2008.9781,3.371,0.038
2008,359,2008.9809,3.399,0.02
2008,360,2008.9836,3.36,0.022
2008,361,2008.9863,3.342,0.026
2008,362,2008.9891,3.375,0.023
2008,363,2008.9918,3.417,0.018
2008,364,2008.9945,3.401,0.022
2008,365,2008.9973,3.343,0.023
2008,366,2009,3.392,0.037
2009,1,2009.0027,3.464,0.049
2009,2,2009.0055,3.215,0.048
2009,3,2009.0082,3.218,0.028
2009,4,2009.011,3.535,0
2009,5,2009.0137,3.263,0.026
2009,6,2009.0164,3.277,0.042
2009,7,2009.0192,3.249,0.035
2009,8,2009.0219,3.22,0.031
2009,9,2009.0247,3.219,0.052
2009,10,2009.0274,3.158,0.03
2009,11,2009.0301,3.209,0.026
2009,12,2009.0329,3.235,0.047
2009,13,2009.0356,3.235,0.035
2009,14,2009.0384,3.234,0.024
2009,15,2009.0411,3.235,0.028
2009,16,2009.0438,3.249,0.033
2009,17,2009.0466,3.224,0.027
2009,18,2009.0493,3.221,0.026
2009,19,2009.0521,3.231,0.026
2009,20,2009.0548,3.243,0.033
2009,21,2009.0575,3.325,0.038
2009,22,2009.0603,3.211,0.027
2009,23,2009.063,3.216,0.024
2009,24,2009.0658,3.216,0.024
2009,25,2009.0685,3.219,0.024
2009,26,2009.0712,3.209,0.028
2009,27,2009.074,3.211,0.028
2009,28,2009.0767,3.245,0.041
2009,29,2009.0795,3.266,0.035
2009,30,2009.0822,3.28,0.036
2009,31,2009.0849,3.27,0.034
2009,32,2009.0877,3.259,0.037
2009,33,2009.0904,3.231,0.038
2009,34,2009.0932,3.234,0.034
2009,35,2009.0959,3.15,0.044
2009,36,2009.0986,3.136,0.092
2009,37,2009.1014,2.858,0.063
2009,38,2009.1041,2.725,0.026
2009,39,2009.1068,2.758,0.03
2009,40,2009.1096,2.765,0.036
2009,41,2009.1123,2.727,0.027
2009,42,2009.1151,2.729,0.027
2009,43,2009.1178,2.736,0.031
2009,44,2009.1205,2.738,0.027
2009,45,2009.1233,2.735,0.027
2009,46,2009.126,2.738,0.031
2009,47,2009.1288,2.747,0.029
2009,48,2009.1315,2.731,0.027
2009,49,2009.1342,2.745,0.026
2009,50,2009.137,2.742,0.026
2009,51,2009.1397,2.731,0.026
2009,52,2009.1425,2.745,0.026
2009,53,2009.1452,2.73,0.025
2009,54,2009.1479,2.741,0.026
2009,55,2009.1507,2.731,0.025
2009,56,2009.1534,2.747,0.025
2009,57,2009.1562,2.753,0.024
2009,58,2009.1589,2.744,0.026
2009,59,2009.1616,2.748,0.026
2009,60,2009.1644,2.745,0.025
2009,61,2009.1671,2.737,0.024
2009,62,2009.1699,2.717,0.023
2009,63,2009.1726,2.739,0.024
2009,64,2009.1753,2.716,0.025
2009,65,2009.1781,2.734,0.022
2009,66,2009.1808,2.726,0.021
2009,67,2009.1836,2.737,0.022
2009,68,2009.1863,2.736,0.023
2009,69,2009.189,2.743,0.022
2009,70,2009.1918,2.767,0.022
2009,71,2009.1945,2.843,0.04
2009,72,2009.1973,2.942,0.047
2009,73,2009.2,2.933,0.04
2009,74,2009.2027,2.883,0.047
2009,75,2009.2055,2.905,0.053
2009,76,2009.2082,2.833,0.039
2009,77,2009.211,2.892,0.034
2009,78,2009.2137,3.014,0.053
2009,79,2009.2164,2.872,0.045
2009,80,2009.2192,3.049,0.056
2009,81,2009.2219,3.033,0.04
2009,82,2009.2247,2.996,0.047
2009,83,2009.2274,2.976,0.052
2009,84,2009.2301,2.927,0.045
2009,85,2009.2329,2.871,0.039
2009,86,2009.2356,2.899,0.025
2009,87,2009.2384,2.912,0.025
2009,88,2009.2411,2.918,0.036
2009,89,2009.2438,2.92,0.026
2009,90,2009.2466,3.006,0.035
2009,91,2009.2493,2.974,0.036
2009,92,2009.2521,2.987,0.03
2009,93,2009.2548,2.983,0.027
2009,94,2009.2575,2.978,0.025
2009,95,2009.2603,2.941,0.03
2009,96,2009.263,2.909,0.048
2009,97,2009.2658,2.865,0.033
2009,98,2009.2685,2.926,0.036
2009,99,2009.2712,2.908,0.033
2009,100,2009.274,2.863,0.035
2009,101,2009.2767,2.847,0.032
2009,102,2009.2795,2.863,0.055
2009,104,2009.2849,2.898,0.031
2009,105,2009.2877,2.901,0.03
2009,107,2009.2932,2.92,0.024
2009,108,2009.2959,2.858,0.05
2009,109,2009.2986,2.958,0.054
2009,110,2009.3014,2.983,0.038
2009,111,2009.3041,2.937,0.026
2009,112,2009.3068,2.908,0.03
2009,113,2009.3096,2.916,0.026
2009,114,2009.3123,2.919,0.038
2009,115,2009.3151,2.69,0.032
2009,116,2009.3178,2.61,0.036
2009,117,2009.3205,2.643,0.03
2009,118,2009.3233,2.7,0.043
2009,119,2009.326,2.705,0
2009,120,2009.3288,2.744,0.044
2009,121,2009.3315,2.674,0.023
2009,122,2009.3342,2.655,0
2009,124,2009.3397,2.676,0.045
2009,125,2009.3425,2.683,0.021
2009,126,2009.3452,2.719,0.023
2009,127,2009.3479,2.76,0.019
2009,128,2009.3507,2.79,0.02
2009,129,2009.3534,2.788,0.024
2009,130,2009.3562,2.794,0.021
2009,131,2009.3589,2.805,0.021
2009,132,2009.3616,2.78,0.018
2009,133,2009.3644,2.788,0.016
2009,134,2009.3671,2.83,0.018
2009,135,2009.3699,2.853,0.017
2009,136,2009.3726,2.859,0.018
2009,137,2009.3753,2.875,0.016
2009,138,2009.3781,2.87,0.016
2009,139,2009.3808,2.872,0.022
2009,141,2009.3863,2.875,0.014
2009,142,2009.389,2.878,0.015
2009,143,2009.3918,2.868,0.016
2009,144,2009.3945,2.882,0.02
2009,145,2009.3973,2.885,0.016
2009,146,2009.4,2.891,0.016
2009,147,2009.4027,2.924,0.018
