year, doy, time, rh (m), uncertainty (m)
2007,251,2007.6877,1.165,0.028
2007,252,2007.6904,1.173,0.015
2007,253,2007.6932,1.186,0.016
2007,254,2007.6959,1.16,0.018
2007,255,2007.6986,1.201,0.018
2007,256,2007.7014,1.2,0.014
2007,257,2007.7041,1.213,0.012
2007,258,2007.7068,1.171,0.019
2007,259,2007.7096,1.19,0.016
2007,260,2007.7123,1.198,0.014
2007,261,2007.7151,1.198,0.015
2007,262,2007.7178,1.2,0.015
2007,263,2007.7205,1.193,0.013
2007,264,2007.7233,1.193,0.013
2007,265,2007.726,1.186,0.013
2007,266,2007.7288,1.191,0.015
2007,267,2007.7315,1.188,0.017
2007,268,2007.7342,1.196,0.013
2007,269,2007.737,1.184,0.013
2007,270,2007.7397,1.185,0.015
2007,271,2007.7425,1.176,0.017
2007,272,2007.7452,1.203,0.013
2007,273,2007.7479,1.205,0.014
2007,274,2007.7507,1.206,0.011
2007,275,2007.7534,1.188,0.016
2007,276,2007.7562,1.198,0.014
2007,277,2007.7589,1.185,0.014
2007,278,2007.7616,1.207,0.022
2007,279,2007.7644,1.208,0.013
2007,280,2007.7671,1.182,0.014
2007,281,2007.7699,1.191,0.014
2007,282,2007.7726,1.186,0.013
2007,283,2007.7753,1.187,0.012
2007,284,2007.7781,1.179,0.014
2007,285,2007.7808,1.177,0.015
2007,286,2007.7836,1.198,0.015
2007,287,2007.7863,1.197,0.018
2007,288,2007.789,1.167,0.018
2007,289,2007.7918,1.192,0.014
2007,290,2007.7945,1.195,0.015
2007,291,2007.7973,1.176,0.016
2007,292,2007.8,1.159,0.016
2007,293,2007.8027,1.178,0.017
2007,294,2007.8055,1.186,0.022
2007,295,2007.8082,1.174,0.018
2007,296,2007.811,1.189,0.014
2007,297,2007.8137,1.183,0.018
2007,298,2007.8164,1.199,0.016
2007,299,2007.8192,1.147,0.02
2007,300,2007.8219,1.192,0.018
2007,301,2007.8247,1.186,0.014
2007,302,2007.8274,1.196,0.015
2007,303,2007.8301,1.205,0.015
2007,304,2007.8329,1.197,0.015
2007,305,2007.8356,1.18,0.019
2007,306,2007.8384,1.301,0.041
2008,90,2008.2459,1.156,0.049
2008,91,2008.2486,1.199,0.019
2008,92,2008.2514,1.112,0.025
2008,93,2008.2541,1.132,0.021
2008,94,2008.2568,1.126,0.022
2008,95,2008.2596,1.183,0.019
2008,96,2008.2623,1.166,0.018
2008,97,2008.265,1.134,0.021
2008,98,2008.2678,1.159,0.02
2008,99,2008.2705,1.166,0.022
2008,100,2008.2732,1.18,0.018
2008,101,2008.276,1.139,0.026
2008,102,2008.2787,1.113,0.026
2008,103,2008.2814,1.134,0.023
2008,104,2008.2842,1.124,0.023
2008,105,2008.2869,1.158,0.024
2008,106,2008.2896,1.124,0.024
2008,107,2008.2923,1.099,0.027
2008,108,2008.2951,1.113,0.023
2008,109,2008.2978,1.079,0.027
2008,110,2008.3005,1.122,0.026
2008,111,2008.3033,1.102,0.03
2008,112,2008.306,1.138,0.024
2008,113,2008.3087,1.127,0.029
2008,114,2008.3115,1.104,0.022
2008,115,2008.3142,1.133,0.027
2008,116,2008.3169,1.154,0.025
2008,117,2008.3197,1.154,0.021
2008,118,2008.3224,1.163,0.021
2008,119,2008.3251,1.122,0.022
2008,120,2008.3279,1.108,0.024
2008,121,2008.3306,1.107,0.026
2008,122,2008.3333,1.117,0.026
2008,123,2008.3361,1.143,0.018
2008,124,2008.3388,1.134,0.019
2008,125,2008.3415,1.163,0.019
2008,126,2008.3443,1.137,0.025
2008,127,2008.347,1.127,0.028
2008,128,2008.3497,1.082,0.026
2008,129,2008.3525,1.135,0.024
2008,130,2008.3552,1.149,0.019
2008,131,2008.3579,1.126,0.02
2008,132,2008.3607,1.147,0.017
2008,133,2008.3634,1.097,0.02
2008,134,2008.3661,1.12,0.018
2008,135,2008.3689,1.141,0.019
2008,136,2008.3716,1.136,0.018
2008,137,2008.3743,1.133,0.019
2008,138,2008.377,1.115,0.019
2008,139,2008.3798,1.126,0.019
2008,140,2008.3825,1.114,0.019
2008,141,2008.3852,1.121,0.018
2008,142,2008.388,1.139,0.018
2008,143,2008.3907,1.138,0.017
2008,144,2008.3934,1.148,0.017
2008,145,2008.3962,1.129,0.018
2008,146,2008.3989,1.146,0.017
2008,147,2008.4016,1.142,0.016
2008,148,2008.4044,1.148,0.017
2008,149,2008.4071,1.144,0.016
2008,150,2008.4098,1.133,0.017
2008,151,2008.4126,1.143,0.017
2008,152,2008.4153,1.116,0.022
2008,153,2008.418,1.135,0.018
2008,154,2008.4208,1.159,0.016
2008,155,2008.4235,1.152,0.014
2008,156,2008.4262,1.157,0.017
2008,157,2008.429,1.167,0.015
2008,158,2008.4317,1.19,0.019
2008,159,2008.4344,1.162,0.017
2008,160,2008.4372,1.183,0.014
2008,161,2008.4399,1.204,0.016
2008,162,2008.4426,1.201,0.014
2008,163,2008.4454,1.205,0.013
2008,164,2008.4481,1.212,0.013
2008,165,2008.4508,1.201,0.013
2008,166,2008.4536,1.195,0.012
2008,167,2008.4563,1.201,0.014
2008,168,2008.459,1.201,0.012
2008,169,2008.4617,1.204,0.012
2008,170,2008.4645,1.208,0.012
2008,171,2008.4672,1.199,0.013
2008,172,2008.4699,1.192,0.013
2008,173,2008.4727,1.192,0.014
2008,174,2008.4754,1.179,0.016
2008,175,2008.4781,1.187,0.014
2008,176,2008.4809,1.193,0.013
2008,177,2008.4836,1.187,0.015
2008,178,2008.4863,1.201,0.012
2008,179,2008.4891,1.178,0.014
2008,180,2008.4918,1.183,0.013
2008,181,2008.4945,1.179,0.014
2008,182,2008.4973,1.176,0.013
2008,183,2008.5,1.181,0.015
2008,184,2008.5027,1.165,0.016
